Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
283.2,211.0000,-283.0000
283.3,211.0000,-283.0000
283.4,211.0000,-283.0000
283.5,211.0000,-283.0000
283.6,211.0000,-283.0000
283.7,211.0000,-283.0000
283.8,211.0000,-283.0000
283.9,211.0000,-283.0000
284.0,211.0000,-283.0000
284.1,211.0000,-283.0000
284.2,211.0000,-283.0000
284.3,211.0000,-283.0000
284.4,211.0000,-283.0000
284.5,211.0000,-283.0000
284.6,211.0000,-283.0000
284.7,211.0000,-283.0000
284.8,211.0000,-283.0000
284.9,211.0000,-283.0000
285.0,211.0000,-283.0000
285.1,211.0000,-283.0000
285.2,211.0000,-283.0000
285.3,211.0000,-283.0000
285.4,211.0000,-283.0000
285.5,211.0000,-283.0000
285.6,211.0000,-283.0000
285.7,211.0000,-283.0000
285.8,211.0000,-283.0000
285.9,211.0000,-283.0000
286.0,211.0000,-283.0000
286.1,211.0000,-283.0000
286.2,211.0000,-283.0000
286.3,211.0000,-283.0000
286.4,211.0000,-283.0000
286.5,211.0000,-283.0000
286.6,211.0000,-283.0000
286.7,211.0000,-283.0000
286.8,211.0000,-283.0000
286.9,211.0000,-283.0000
287.0,211.0000,-283.0000
287.1,211.0000,-283.0000
287.2,211.0000,-283.0000
287.3,211.0000,-283.0000
287.4,211.0000,-283.0000
287.5,211.0000,-283.0000
287.6,211.0000,-283.0000
287.7,211.0000,-283.0000
287.8,211.0000,-283.0000
287.9,211.0000,-283.0000
288.0,211.0000,-283.0000
288.1,211.0000,-283.0000
288.2,211.0000,-283.0000
288.3,211.0000,-283.0000
288.4,211.0000,-283.0000
288.5,211.0000,-283.0000
288.6,211.0000,-283.0000
288.7,211.0000,-283.0000
288.8,211.0000,-283.0000
288.9,211.0000,-283.0000
289.0,211.0000,-283.0000
289.1,211.0000,-283.0000
289.2,211.0000,-283.0000
289.3,211.0000,-283.0000
289.4,211.0000,-283.0000
289.5,211.0000,-283.0000
289.6,211.0000,-283.0000
289.7,211.0000,-283.0000
289.8,211.0000,-283.0000
289.9,211.0000,-283.0000
290.0,211.0000,-283.0000
290.1,211.0000,-283.0000
290.2,211.0000,-283.0000
290.3,211.0000,-283.0000
290.4,211.0000,-283.0000
290.5,211.0000,-283.0000
290.6,211.0000,-283.0000
290.7,211.0000,-283.0000
290.8,211.0000,-283.0000
290.9,211.0000,-283.0000
291.0,211.0000,-283.0000
291.1,211.0000,-283.0000
291.2,211.0000,-283.0000
291.3,211.0000,-283.0000
291.4,211.0000,-283.0000
291.5,211.0000,-283.0000
291.6,211.0000,-283.0000
291.7,211.0000,-283.0000
291.8,211.0000,-283.0000
291.9,211.0000,-283.0000
292.0,211.0000,-283.0000
292.1,211.0000,-283.0000
292.2,211.0000,-283.0000
292.3,211.0000,-283.0000
292.4,211.0000,-283.0000
292.5,211.0000,-283.0000
292.6,211.0000,-283.0000
292.7,211.0000,-283.0000
292.8,211.0000,-283.0000
292.9,211.0000,-283.0000
293.0,211.0000,-283.0000
293.1,211.0000,-283.0000
293.2,211.0000,-283.0000
293.3,211.0000,-283.0000
293.4,211.0000,-283.0000
293.5,211.0000,-283.0000
293.6,211.0000,-283.0000
293.7,211.0000,-283.0000
293.8,211.0000,-283.0000
293.9,211.0000,-283.0000
294.0,211.0000,-283.0000
294.1,211.0000,-283.0000
294.2,211.0000,-283.0000
294.3,211.0000,-283.0000
294.4,211.0000,-283.0000
294.5,211.0000,-283.0000
294.6,211.0000,-283.0000
294.7,211.0000,-283.0000
294.8,211.0000,-283.0000
294.9,211.0000,-283.0000
295.0,211.0000,-283.0000
295.1,211.0000,-283.0000
295.2,211.0000,-283.0000
295.3,211.0000,-283.0000
295.4,211.0000,-283.0000
295.5,211.0000,-283.0000
295.6,211.0000,-283.0000
295.7,211.0000,-283.0000
295.8,211.0000,-283.0000
295.9,211.0000,-283.0000
296.0,211.0000,-283.0000
296.1,211.0000,-283.0000
296.2,211.0000,-283.0000
296.3,211.0000,-283.0000
296.4,211.0000,-283.0000
296.5,211.0000,-283.0000
296.6,211.0000,-283.0000
296.7,211.0000,-283.0000
296.8,211.0000,-283.0000
296.9,211.0000,-283.0000
297.0,211.0000,-283.0000
297.1,211.0000,-283.0000
297.2,211.0000,-283.0000
297.3,211.0000,-283.0000
297.4,211.0000,-283.0000
297.5,211.0000,-283.0000
297.6,211.0000,-283.0000
297.7,211.0000,-283.0000
297.8,211.0000,-283.0000
297.9,211.0000,-283.0000
298.0,211.0000,-283.0000
298.1,211.0000,-283.0000
298.2,211.0000,-283.0000
298.3,211.0000,-283.0000
298.4,211.0000,-283.0000
298.5,211.0000,-283.0000
298.6,211.0000,-283.0000
298.7,211.0000,-283.0000
298.8,211.0000,-283.0000
298.9,211.0000,-283.0000
299.0,211.0000,-283.0000
299.1,211.0000,-283.0000
299.2,211.0000,-283.0000
299.3,211.0000,-283.0000
299.4,211.0000,-283.0000
299.5,211.0000,-283.0000
299.6,211.0000,-283.0000
299.7,211.0000,-283.0000
299.8,211.0000,-283.0000
299.9,211.0000,-283.0000
300.0,211.0000,-283.0000
300.1,211.0000,-283.0000
300.2,211.0000,-283.0000
300.3,211.0000,-283.0000
300.4,211.0000,-283.0000
300.5,211.0000,-283.0000
300.6,211.0000,-283.0000
300.7,211.0000,-283.0000
300.8,211.0000,-283.0000
300.9,211.0000,-283.0000
301.0,211.0000,-283.0000
301.1,211.0000,-283.0000
301.2,211.0000,-283.0000
301.3,218.0000,-281.0000
301.4,218.0000,-281.0000
301.5,218.0000,-287.0000
301.6,217.0000,-293.0000
301.7,217.0000,-290.0000
301.8,206.0000,-311.0000
301.9,206.0000,-319.0000
302.0,196.0000,-328.0000
302.1,196.0000,-339.0000
302.2,188.0000,-347.0000
302.3,171.0000,-348.0000
302.4,172.0000,-348.0000
302.5,171.0000,-352.0000
302.6,160.0000,-346.0000
302.7,154.0000,-341.0000
302.8,148.0000,-348.0000
302.9,151.0000,-342.0000
303.0,152.0000,-344.0000
303.1,153.0000,-334.0000
303.2,151.0000,-333.0000
303.3,155.0000,-343.0000
303.4,145.0000,-341.0000
303.5,144.0000,-347.0000
303.6,144.0000,-351.0000
303.7,144.0000,-342.0000
303.8,140.0000,-339.0000
303.9,150.0000,-331.0000
304.0,142.0000,-323.0000
304.1,138.0000,-330.0000
304.2,139.0000,-334.0000
304.3,147.0000,-337.0000
304.4,145.0000,-345.0000
304.5,146.0000,-337.0000
304.6,147.0000,-337.0000
304.7,146.0000,-335.0000
304.8,145.0000,-337.0000
304.9,134.0000,-337.0000
305.0,134.0000,-332.0000
305.1,142.0000,-330.0000
305.2,141.0000,-332.0000
305.3,133.0000,-335.0000
305.4,140.0000,-323.0000
305.5,133.0000,-322.0000
305.6,142.0000,-322.0000
305.7,142.0000,-325.0000
305.8,148.0000,-322.0000
305.9,139.0000,-320.0000
306.0,139.0000,-332.0000
306.1,141.0000,-320.0000
306.2,141.0000,-314.0000
306.3,140.0000,-322.0000
306.4,140.0000,-319.0000
306.5,145.0000,-326.0000
306.6,140.0000,-321.0000
306.7,144.0000,-323.0000
306.8,142.0000,-326.0000
306.9,140.0000,-325.0000
307.0,139.0000,-327.0000
307.1,138.0000,-317.0000
307.2,138.0000,-327.0000
307.3,139.0000,-327.0000
307.4,140.0000,-330.0000
307.5,143.0000,-326.0000
307.6,138.0000,-327.0000
307.7,140.0000,-329.0000
307.8,142.0000,-327.0000
307.9,139.0000,-322.0000
308.0,142.0000,-333.0000
308.1,137.0000,-326.0000
308.2,139.0000,-323.0000
308.3,138.0000,-325.0000
308.4,140.0000,-327.0000
308.5,140.0000,-325.0000
308.6,138.0000,-331.0000
308.7,141.0000,-328.0000
308.8,137.0000,-326.0000
308.9,138.0000,-328.0000
309.0,139.0000,-329.0000
309.1,134.0000,-329.0000
309.2,139.0000,-329.0000
309.3,136.0000,-328.0000
309.4,138.0000,-326.0000
309.5,134.0000,-324.0000
309.6,134.0000,-323.0000
309.7,136.0000,-323.0000
309.8,139.0000,-328.0000
309.9,140.0000,-320.0000
310.0,136.0000,-321.0000
310.1,134.0000,-325.0000
310.2,139.0000,-320.0000
310.3,145.0000,-322.0000
310.4,141.0000,-324.0000
310.5,140.0000,-325.0000
310.6,142.0000,-326.0000
310.7,142.0000,-328.0000
310.8,140.0000,-329.0000
310.9,139.0000,-330.0000
311.0,143.0000,-328.0000
311.1,144.0000,-328.0000
311.2,145.0000,-328.0000
311.3,146.0000,-328.0000
311.4,142.0000,-328.0000
311.5,144.0000,-328.0000
311.6,141.0000,-328.0000
311.7,144.0000,-328.0000
311.8,146.0000,-328.0000
311.9,139.0000,-328.0000
312.0,147.0000,-329.0000
312.1,144.0000,-329.0000
312.2,142.0000,-331.0000
312.3,143.0000,-333.0000
312.4,142.0000,-333.0000
312.5,142.0000,-334.0000
312.6,148.0000,-337.0000
312.7,146.0000,-342.0000
312.8,144.0000,-342.0000
312.9,143.0000,-342.0000
313.0,142.0000,-344.0000
313.1,139.0000,-344.0000
313.2,145.0000,-344.0000
313.3,145.0000,-350.0000
313.4,145.0000,-348.0000
313.5,140.0000,-347.0000
313.6,144.0000,-345.0000
313.7,139.0000,-345.0000
313.8,142.0000,-344.0000
313.9,140.0000,-337.0000
314.0,144.0000,-337.0000
314.1,140.0000,-338.0000
314.2,135.0000,-332.0000
314.3,141.0000,-337.0000
314.4,140.0000,-341.0000
314.5,141.0000,-340.0000
314.6,141.0000,-333.0000
314.7,142.0000,-337.0000
314.8,146.0000,-334.0000
314.9,139.0000,-334.0000
315.0,138.0000,-333.0000
315.1,137.0000,-337.0000
315.2,144.0000,-332.0000
315.3,141.0000,-328.0000
315.4,142.0000,-323.0000
315.5,141.0000,-323.0000
315.6,137.0000,-311.0000
315.7,137.0000,-321.0000
315.8,139.0000,-322.0000
315.9,138.0000,-322.0000
316.0,131.0000,-325.0000
316.1,141.0000,-325.0000
316.2,137.0000,-328.0000
316.3,129.0000,-326.0000
316.4,134.0000,-333.0000
316.5,136.0000,-325.0000
316.6,138.0000,-338.0000
316.7,134.0000,-343.0000
316.8,134.0000,-338.0000
316.9,139.0000,-349.0000
317.0,141.0000,-342.0000
317.1,138.0000,-333.0000
317.2,136.0000,-335.0000
317.3,134.0000,-339.0000
317.4,136.0000,-333.0000
317.5,133.0000,-331.0000
317.6,134.0000,-334.0000
317.7,136.0000,-331.0000
317.8,137.0000,-328.0000
317.9,132.0000,-334.0000
318.0,132.0000,-333.0000
318.1,132.0000,-334.0000
318.2,130.0000,-330.0000
318.3,134.0000,-331.0000
318.4,132.0000,-329.0000
318.5,131.0000,-326.0000
318.6,133.0000,-319.0000
318.7,132.0000,-322.0000
318.8,132.0000,-325.0000
318.9,130.0000,-325.0000
319.0,130.0000,-317.0000
319.1,134.0000,-314.0000
319.2,132.0000,-314.0000
319.3,129.0000,-313.0000
319.4,131.0000,-309.0000
319.5,129.0000,-309.0000
319.6,130.0000,-305.0000
319.7,130.0000,-295.0000
319.8,128.0000,-309.0000
319.9,128.0000,-309.0000
320.0,131.0000,-312.0000
320.1,130.0000,-311.0000
320.2,131.0000,-312.0000
320.3,133.0000,-317.0000
320.4,133.0000,-319.0000
320.5,133.0000,-323.0000
320.6,130.0000,-327.0000
320.7,130.0000,-327.0000
320.8,132.0000,-319.0000
320.9,132.0000,-320.0000
321.0,135.0000,-323.0000
321.1,132.0000,-314.0000
321.2,134.0000,-311.0000
321.3,136.0000,-312.0000
321.4,133.0000,-315.0000
321.5,135.0000,-315.0000
321.6,134.0000,-332.0000
321.7,134.0000,-342.0000
321.8,136.0000,-338.0000
321.9,132.0000,-322.0000
322.0,137.0000,-334.0000
322.1,136.0000,-348.0000
322.2,138.0000,-344.0000
322.3,139.0000,-334.0000
322.4,136.0000,-331.0000
322.5,132.0000,-346.0000
322.6,132.0000,-337.0000
322.7,132.0000,-335.0000
322.8,141.0000,-333.0000
322.9,138.0000,-334.0000
323.0,137.0000,-325.0000
323.1,136.0000,-333.0000
323.2,136.0000,-323.0000
323.3,136.0000,-320.0000
323.4,136.0000,-334.0000
323.5,141.0000,-328.0000
323.6,131.0000,-331.0000
323.7,141.0000,-323.0000
323.8,138.0000,-331.0000
323.9,139.0000,-328.0000
324.0,142.0000,-336.0000
324.1,138.0000,-327.0000
324.2,130.0000,-335.0000
324.3,138.0000,-331.0000
324.4,141.0000,-335.0000
324.5,130.0000,-333.0000
324.6,140.0000,-335.0000
324.7,136.0000,-336.0000
324.8,136.0000,-337.0000
324.9,137.0000,-335.0000
325.0,139.0000,-338.0000
325.1,136.0000,-334.0000
325.2,136.0000,-340.0000
325.3,138.0000,-341.0000
325.4,142.0000,-343.0000
325.5,138.0000,-339.0000
325.6,138.0000,-340.0000
325.7,140.0000,-342.0000
325.8,137.0000,-345.0000
325.9,137.0000,-345.0000
326.0,138.0000,-344.0000
326.1,140.0000,-348.0000
326.2,129.0000,-348.0000
326.3,134.0000,-346.0000
326.4,135.0000,-348.0000
326.5,139.0000,-341.0000
326.6,139.0000,-338.0000
326.7,134.0000,-339.0000
326.8,132.0000,-342.0000
326.9,134.0000,-333.0000
327.0,135.0000,-336.0000
327.1,133.0000,-338.0000
327.2,136.0000,-327.0000
327.3,129.0000,-332.0000
327.4,133.0000,-336.0000
327.5,133.0000,-342.0000
327.6,132.0000,-334.0000
327.7,128.0000,-334.0000
327.8,137.0000,-334.0000
327.9,128.0000,-332.0000
328.0,134.0000,-330.0000
328.1,132.0000,-328.0000
328.2,131.0000,-328.0000
328.3,132.0000,-328.0000
328.4,131.0000,-328.0000
328.5,135.0000,-325.0000
328.6,134.0000,-322.0000
328.7,128.0000,-322.0000
328.8,137.0000,-320.0000
328.9,134.0000,-323.0000
329.0,131.0000,-325.0000
329.1,129.0000,-323.0000
329.2,135.0000,-324.0000
329.3,133.0000,-325.0000
329.4,130.0000,-325.0000
329.5,130.0000,-326.0000
329.6,132.0000,-327.0000
329.7,133.0000,-323.0000
329.8,133.0000,-325.0000
329.9,135.0000,-330.0000
330.0,136.0000,-330.0000
330.1,131.0000,-331.0000
330.2,142.0000,-327.0000
330.3,140.0000,-326.0000
330.4,137.0000,-321.0000
330.5,136.0000,-323.0000
330.6,134.0000,-325.0000
330.7,138.0000,-325.0000
330.8,147.0000,-322.0000
330.9,142.0000,-326.0000
331.0,142.0000,-332.0000
331.1,146.0000,-328.0000
331.2,143.0000,-328.0000
331.3,147.0000,-328.0000
331.4,149.0000,-327.0000
331.5,142.0000,-327.0000
331.6,142.0000,-322.0000
331.7,146.0000,-322.0000
331.8,146.0000,-321.0000
331.9,144.0000,-318.0000
332.0,144.0000,-316.0000
332.1,141.0000,-306.0000
332.2,146.0000,-311.0000
332.3,156.0000,-305.0000
332.4,147.0000,-321.0000
332.5,153.0000,-308.0000
332.6,156.0000,-314.0000
332.7,150.0000,-307.0000
332.8,158.0000,-312.0000
332.9,158.0000,-293.0000
333.0,158.0000,-279.0000
333.1,158.0000,-298.0000
333.2,158.0000,-298.0000
333.3,158.0000,-298.0000
333.4,158.0000,-298.0000
333.5,158.0000,-298.0000
333.6,158.0000,-298.0000
333.7,158.0000,-298.0000
333.8,158.0000,-298.0000
333.9,158.0000,-298.0000
334.0,158.0000,-298.0000
334.1,158.0000,-298.0000
334.2,158.0000,-298.0000
334.3,158.0000,-298.0000
334.4,158.0000,-298.0000
334.5,158.0000,-298.0000
334.6,158.0000,-298.0000
334.7,158.0000,-298.0000
334.8,158.0000,-298.0000
334.9,158.0000,-298.0000
335.0,158.0000,-298.0000
335.1,158.0000,-298.0000
335.2,158.0000,-298.0000
335.3,158.0000,-298.0000
335.4,158.0000,-298.0000
335.5,158.0000,-298.0000
335.6,158.0000,-298.0000
335.7,158.0000,-298.0000
335.8,158.0000,-298.0000
335.9,158.0000,-298.0000
336.0,158.0000,-298.0000
336.1,158.0000,-298.0000
336.2,158.0000,-298.0000
336.3,158.0000,-298.0000
336.4,158.0000,-298.0000
336.5,158.0000,-298.0000
336.6,158.0000,-298.0000
336.7,158.0000,-298.0000
336.8,158.0000,-298.0000
336.9,158.0000,-298.0000
337.0,158.0000,-298.0000
337.1,158.0000,-298.0000
337.2,158.0000,-298.0000
337.3,158.0000,-298.0000
337.4,158.0000,-298.0000
337.5,158.0000,-298.0000
337.6,158.0000,-298.0000
337.7,158.0000,-298.0000
337.8,158.0000,-298.0000
337.9,158.0000,-298.0000
338.0,158.0000,-298.0000
338.1,158.0000,-298.0000
338.2,158.0000,-298.0000
338.3,158.0000,-298.0000
338.4,158.0000,-298.0000
338.5,158.0000,-298.0000
338.6,158.0000,-298.0000
338.7,158.0000,-298.0000
338.8,158.0000,-298.0000
338.9,158.0000,-298.0000
339.0,158.0000,-298.0000
339.1,158.0000,-298.0000
339.2,158.0000,-298.0000
339.3,158.0000,-298.0000
339.4,158.0000,-298.0000
339.5,158.0000,-298.0000
339.6,158.0000,-298.0000
339.7,158.0000,-298.0000
339.8,158.0000,-298.0000
339.9,158.0000,-298.0000
340.0,158.0000,-298.0000
340.1,158.0000,-298.0000
340.2,158.0000,-298.0000
340.3,158.0000,-298.0000
340.4,158.0000,-298.0000
340.5,158.0000,-298.0000
340.6,158.0000,-298.0000
340.7,158.0000,-298.0000
340.8,158.0000,-298.0000
340.9,158.0000,-298.0000
341.0,158.0000,-298.0000
341.1,158.0000,-298.0000
341.2,192.0000,-286.0000
341.3,192.0000,-286.0000
341.4,192.0000,-286.0000
341.5,192.0000,-292.0000
341.6,192.0000,-286.0000
341.7,182.0000,-294.0000
341.8,177.0000,-298.0000
341.9,171.0000,-311.0000
342.0,160.0000,-317.0000
342.1,157.0000,-319.0000
342.2,136.0000,-322.0000
342.3,142.0000,-323.0000
342.4,144.0000,-325.0000
342.5,142.0000,-325.0000
342.6,142.0000,-321.0000
342.7,140.0000,-330.0000
342.8,146.0000,-334.0000
342.9,147.0000,-320.0000
343.0,146.0000,-325.0000
343.1,148.0000,-327.0000
343.2,147.0000,-328.0000
343.3,146.0000,-327.0000
343.4,144.0000,-326.0000
343.5,141.0000,-323.0000
343.6,142.0000,-319.0000
343.7,144.0000,-327.0000
343.8,143.0000,-322.0000
343.9,146.0000,-319.0000
344.0,143.0000,-311.0000
344.1,145.0000,-316.0000
344.2,146.0000,-316.0000
344.3,147.0000,-325.0000
344.4,146.0000,-314.0000
344.5,150.0000,-316.0000
344.6,159.0000,-313.0000
344.7,148.0000,-310.0000
344.8,159.0000,-312.0000
344.9,159.0000,-312.0000
345.0,159.0000,-310.0000
345.1,159.0000,-310.0000
345.2,159.0000,-310.0000
345.3,159.0000,-310.0000
345.4,159.0000,-310.0000
345.5,159.0000,-310.0000
345.6,159.0000,-310.0000
345.7,159.0000,-310.0000
345.8,159.0000,-310.0000
345.9,159.0000,-310.0000
346.0,159.0000,-310.0000
346.1,159.0000,-310.0000
346.2,159.0000,-310.0000
346.3,159.0000,-310.0000
346.4,159.0000,-310.0000
346.5,159.0000,-310.0000
346.6,159.0000,-310.0000
346.7,159.0000,-310.0000
346.8,159.0000,-310.0000
346.9,159.0000,-310.0000
347.0,159.0000,-310.0000
347.1,159.0000,-310.0000
347.2,159.0000,-310.0000
347.3,159.0000,-310.0000
347.4,159.0000,-310.0000
347.5,159.0000,-310.0000
347.6,159.0000,-310.0000
347.7,159.0000,-310.0000
347.8,159.0000,-310.0000
347.9,159.0000,-310.0000
348.0,159.0000,-310.0000
348.1,159.0000,-310.0000
348.2,159.0000,-310.0000
348.3,159.0000,-310.0000
348.4,159.0000,-310.0000
348.5,159.0000,-310.0000
348.6,159.0000,-310.0000
348.7,159.0000,-310.0000
348.8,159.0000,-310.0000
348.9,159.0000,-310.0000
349.0,159.0000,-310.0000
349.1,159.0000,-310.0000
349.2,159.0000,-310.0000
349.3,159.0000,-310.0000
349.4,159.0000,-310.0000
349.5,159.0000,-310.0000
349.6,159.0000,-310.0000
349.7,159.0000,-310.0000
349.8,159.0000,-310.0000
349.9,159.0000,-310.0000
350.0,159.0000,-310.0000
350.1,159.0000,-310.0000
350.2,159.0000,-310.0000
350.3,159.0000,-310.0000
350.4,159.0000,-310.0000
350.5,159.0000,-310.0000
350.6,159.0000,-310.0000
350.7,159.0000,-310.0000
350.8,159.0000,-310.0000
350.9,159.0000,-310.0000
351.0,159.0000,-310.0000
351.1,159.0000,-310.0000
351.2,159.0000,-310.0000
351.3,159.0000,-310.0000
351.4,159.0000,-310.0000
351.5,159.0000,-310.0000
351.6,159.0000,-310.0000
351.7,159.0000,-310.0000
351.8,159.0000,-310.0000
351.9,159.0000,-310.0000
352.0,159.0000,-310.0000
352.1,159.0000,-310.0000
352.2,159.0000,-310.0000
352.3,159.0000,-310.0000
352.4,159.0000,-310.0000
352.5,159.0000,-310.0000
352.6,159.0000,-310.0000
352.7,159.0000,-310.0000
352.8,159.0000,-310.0000
352.9,159.0000,-310.0000
353.0,159.0000,-310.0000
353.1,159.0000,-310.0000
353.2,159.0000,-310.0000
353.3,159.0000,-310.0000
353.4,159.0000,-310.0000
353.5,159.0000,-310.0000
353.6,159.0000,-310.0000
353.7,159.0000,-310.0000
353.8,159.0000,-310.0000
353.9,159.0000,-310.0000
354.0,159.0000,-310.0000
354.1,159.0000,-310.0000
354.2,159.0000,-310.0000
354.3,159.0000,-310.0000
354.4,159.0000,-310.0000
354.5,159.0000,-310.0000
354.6,159.0000,-310.0000
354.7,159.0000,-310.0000
354.8,159.0000,-310.0000
354.9,159.0000,-310.0000
355.0,159.0000,-310.0000
355.1,159.0000,-310.0000
355.2,159.0000,-310.0000
355.3,159.0000,-310.0000
355.4,159.0000,-310.0000
355.5,159.0000,-310.0000
355.6,159.0000,-310.0000
355.7,159.0000,-310.0000
355.8,159.0000,-310.0000
355.9,159.0000,-310.0000
356.0,159.0000,-310.0000
356.1,159.0000,-310.0000
356.2,159.0000,-310.0000
356.3,159.0000,-310.0000
356.4,159.0000,-310.0000
356.5,159.0000,-310.0000
356.6,159.0000,-310.0000
356.7,159.0000,-310.0000
356.8,159.0000,-310.0000
356.9,159.0000,-310.0000
357.0,159.0000,-310.0000
357.1,159.0000,-310.0000
357.2,159.0000,-310.0000
357.3,159.0000,-310.0000
357.4,159.0000,-310.0000
357.5,159.0000,-310.0000
357.6,159.0000,-310.0000
357.7,159.0000,-310.0000
357.8,159.0000,-310.0000
357.9,159.0000,-310.0000
358.0,159.0000,-310.0000
358.1,159.0000,-310.0000
358.2,159.0000,-310.0000
358.3,159.0000,-310.0000
358.4,159.0000,-310.0000
358.5,159.0000,-310.0000
358.6,159.0000,-310.0000
358.7,159.0000,-310.0000
358.8,159.0000,-310.0000
358.9,159.0000,-310.0000
359.0,159.0000,-310.0000
359.1,159.0000,-310.0000
359.2,159.0000,-310.0000
359.3,159.0000,-310.0000
359.4,159.0000,-310.0000
359.5,159.0000,-310.0000
359.6,159.0000,-310.0000
359.7,159.0000,-310.0000
359.8,159.0000,-310.0000
359.9,159.0000,-310.0000
360.0,159.0000,-310.0000
360.1,159.0000,-310.0000
360.2,159.0000,-310.0000
360.3,159.0000,-310.0000
360.4,159.0000,-310.0000
360.5,159.0000,-310.0000
360.6,159.0000,-310.0000
360.7,159.0000,-310.0000
360.8,159.0000,-310.0000
360.9,159.0000,-310.0000
361.0,159.0000,-310.0000
361.1,159.0000,-310.0000
361.2,189.0000,-300.0000
361.3,189.0000,-295.0000
361.4,189.0000,-296.0000
361.5,189.0000,-295.0000
361.6,188.0000,-307.0000
361.7,175.0000,-324.0000
361.8,170.0000,-336.0000
361.9,164.0000,-343.0000
362.0,149.0000,-342.0000
362.1,143.0000,-342.0000
362.2,134.0000,-333.0000
362.3,140.0000,-339.0000
362.4,139.0000,-336.0000
362.5,138.0000,-335.0000
362.6,143.0000,-346.0000
362.7,144.0000,-350.0000
362.8,141.0000,-351.0000
362.9,141.0000,-340.0000
363.0,147.0000,-337.0000
363.1,143.0000,-344.0000
363.2,147.0000,-337.0000
363.3,146.0000,-337.0000
363.4,140.0000,-334.0000
363.5,142.0000,-331.0000
363.6,151.0000,-326.0000
363.7,148.0000,-328.0000
363.8,148.0000,-325.0000
363.9,157.0000,-309.0000
364.0,157.0000,-309.0000
364.1,157.0000,-309.0000
364.2,157.0000,-309.0000
364.3,157.0000,-309.0000
364.4,157.0000,-309.0000
364.5,157.0000,-309.0000
364.6,157.0000,-309.0000
364.7,157.0000,-309.0000
364.8,157.0000,-309.0000
364.9,157.0000,-309.0000
365.0,157.0000,-309.0000
365.1,157.0000,-309.0000
365.2,157.0000,-309.0000
365.3,157.0000,-309.0000
365.4,157.0000,-309.0000
365.5,157.0000,-309.0000
365.6,157.0000,-309.0000
365.7,157.0000,-309.0000
365.8,157.0000,-309.0000
365.9,157.0000,-309.0000
366.0,157.0000,-309.0000
366.1,157.0000,-309.0000
366.2,157.0000,-309.0000
366.3,157.0000,-309.0000
366.4,157.0000,-309.0000
366.5,157.0000,-309.0000
366.6,157.0000,-309.0000
366.7,157.0000,-309.0000
366.8,157.0000,-309.0000
366.9,157.0000,-309.0000
367.0,157.0000,-309.0000
367.1,157.0000,-309.0000
367.2,157.0000,-309.0000
367.3,157.0000,-309.0000
367.4,157.0000,-309.0000
367.5,157.0000,-309.0000
367.6,157.0000,-309.0000
367.7,157.0000,-309.0000
367.8,157.0000,-309.0000
367.9,157.0000,-309.0000
368.0,157.0000,-309.0000
368.1,157.0000,-309.0000
368.2,157.0000,-309.0000
368.3,157.0000,-309.0000
368.4,157.0000,-309.0000
368.5,157.0000,-309.0000
368.6,157.0000,-309.0000
368.7,157.0000,-309.0000
368.8,157.0000,-309.0000
368.9,157.0000,-309.0000
369.0,157.0000,-309.0000
369.1,157.0000,-309.0000
369.2,157.0000,-309.0000
369.3,157.0000,-309.0000
369.4,157.0000,-309.0000
369.5,157.0000,-309.0000
369.6,157.0000,-309.0000
369.7,157.0000,-309.0000
369.8,157.0000,-309.0000
369.9,157.0000,-309.0000
370.0,157.0000,-309.0000
370.1,157.0000,-309.0000
370.2,157.0000,-309.0000
370.3,157.0000,-309.0000
370.4,157.0000,-309.0000
370.5,157.0000,-309.0000
370.6,157.0000,-309.0000
370.7,157.0000,-309.0000
370.8,157.0000,-309.0000
370.9,157.0000,-309.0000
371.0,157.0000,-309.0000
371.1,157.0000,-309.0000
371.2,157.0000,-309.0000
371.3,157.0000,-309.0000
371.4,157.0000,-309.0000
371.5,157.0000,-309.0000
371.6,157.0000,-309.0000
371.7,157.0000,-309.0000
371.8,157.0000,-309.0000
371.9,157.0000,-309.0000
372.0,157.0000,-309.0000
372.1,157.0000,-309.0000
372.2,157.0000,-309.0000
372.3,157.0000,-309.0000
372.4,157.0000,-309.0000
372.5,157.0000,-309.0000
372.6,157.0000,-309.0000
372.7,157.0000,-309.0000
372.8,157.0000,-309.0000
372.9,157.0000,-309.0000
373.0,157.0000,-309.0000
373.1,157.0000,-309.0000
373.2,157.0000,-309.0000
373.3,157.0000,-309.0000
373.4,157.0000,-309.0000
373.5,157.0000,-309.0000
373.6,157.0000,-309.0000
373.7,157.0000,-309.0000
373.8,157.0000,-309.0000
373.9,157.0000,-309.0000
374.0,157.0000,-309.0000
374.1,157.0000,-309.0000
374.2,157.0000,-309.0000
374.3,157.0000,-309.0000
374.4,157.0000,-309.0000
374.5,157.0000,-309.0000
374.6,157.0000,-309.0000
374.7,157.0000,-309.0000
374.8,157.0000,-309.0000
374.9,157.0000,-309.0000
375.0,157.0000,-309.0000
375.1,157.0000,-309.0000
375.2,157.0000,-309.0000
375.3,157.0000,-309.0000
375.4,157.0000,-309.0000
375.5,157.0000,-309.0000
375.6,157.0000,-309.0000
375.7,157.0000,-309.0000
375.8,157.0000,-309.0000
375.9,157.0000,-309.0000
376.0,157.0000,-309.0000
376.1,157.0000,-309.0000
376.2,157.0000,-309.0000
