Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
251.2,199.0000,-253.0000
251.3,200.0000,-253.0000
251.4,200.0000,-253.0000
251.5,199.0000,-253.0000
251.6,199.0000,-253.0000
251.7,200.0000,-253.0000
251.8,199.0000,-253.0000
251.9,199.0000,-253.0000
252.0,200.0000,-253.0000
252.1,200.0000,-253.0000
252.2,200.0000,-253.0000
252.3,200.0000,-253.0000
252.4,200.0000,-253.0000
252.5,199.0000,-253.0000
252.6,199.0000,-253.0000
252.7,199.0000,-253.0000
252.8,200.0000,-253.0000
252.9,200.0000,-253.0000
253.0,199.0000,-253.0000
253.1,199.0000,-253.0000
253.2,199.0000,-253.0000
253.3,200.0000,-253.0000
253.4,199.0000,-253.0000
253.5,199.0000,-253.0000
253.6,199.0000,-253.0000
253.7,200.0000,-253.0000
253.8,200.0000,-253.0000
253.9,200.0000,-253.0000
254.0,200.0000,-253.0000
254.1,200.0000,-253.0000
254.2,200.0000,-253.0000
254.3,200.0000,-253.0000
254.4,200.0000,-253.0000
254.5,200.0000,-253.0000
254.6,200.0000,-253.0000
254.7,200.0000,-253.0000
254.8,199.0000,-253.0000
254.9,200.0000,-253.0000
255.0,200.0000,-253.0000
255.1,201.0000,-253.0000
255.2,201.0000,-253.0000
255.3,200.0000,-253.0000
255.4,200.0000,-253.0000
255.5,200.0000,-253.0000
255.6,199.0000,-253.0000
255.7,200.0000,-253.0000
255.8,200.0000,-253.0000
255.9,200.0000,-253.0000
256.0,200.0000,-253.0000
256.1,200.0000,-253.0000
256.2,200.0000,-253.0000
256.3,200.0000,-253.0000
256.4,200.0000,-253.0000
256.5,200.0000,-253.0000
256.6,200.0000,-253.0000
256.7,200.0000,-253.0000
256.8,200.0000,-253.0000
256.9,200.0000,-253.0000
257.0,200.0000,-253.0000
257.1,200.0000,-253.0000
257.2,200.0000,-253.0000
257.3,200.0000,-253.0000
257.4,200.0000,-253.0000
257.5,200.0000,-253.0000
257.6,199.0000,-253.0000
257.7,200.0000,-253.0000
257.8,200.0000,-253.0000
257.9,199.0000,-253.0000
258.0,200.0000,-253.0000
258.1,199.0000,-253.0000
258.2,200.0000,-253.0000
258.3,200.0000,-253.0000
258.4,200.0000,-253.0000
258.5,200.0000,-253.0000
258.6,200.0000,-253.0000
258.7,200.0000,-253.0000
258.8,200.0000,-253.0000
258.9,200.0000,-253.0000
259.0,199.0000,-253.0000
259.1,200.0000,-253.0000
259.2,200.0000,-253.0000
259.3,200.0000,-253.0000
259.4,199.0000,-253.0000
259.5,199.0000,-253.0000
259.6,199.0000,-253.0000
259.7,200.0000,-253.0000
259.8,200.0000,-253.0000
259.9,200.0000,-253.0000
260.0,199.0000,-253.0000
260.1,200.0000,-253.0000
260.2,199.0000,-253.0000
260.3,199.0000,-253.0000
260.4,200.0000,-253.0000
260.5,200.0000,-253.0000
260.6,200.0000,-253.0000
260.7,199.0000,-253.0000
260.8,199.0000,-253.0000
260.9,199.0000,-253.0000
261.0,200.0000,-253.0000
261.1,200.0000,-253.0000
261.2,200.0000,-253.0000
261.3,200.0000,-253.0000
261.4,200.0000,-253.0000
261.5,200.0000,-253.0000
261.6,199.0000,-253.0000
261.7,200.0000,-253.0000
261.8,200.0000,-253.0000
261.9,200.0000,-253.0000
262.0,199.0000,-253.0000
262.1,200.0000,-253.0000
262.2,201.0000,-253.0000
262.3,199.0000,-253.0000
262.4,199.0000,-253.0000
262.5,199.0000,-253.0000
262.6,200.0000,-253.0000
262.7,200.0000,-253.0000
262.8,200.0000,-253.0000
262.9,200.0000,-253.0000
263.0,199.0000,-253.0000
263.1,199.0000,-253.0000
263.2,200.0000,-253.0000
263.3,200.0000,-253.0000
263.4,200.0000,-253.0000
263.5,200.0000,-253.0000
263.6,199.0000,-253.0000
263.7,200.0000,-253.0000
263.8,200.0000,-253.0000
263.9,199.0000,-253.0000
264.0,199.0000,-253.0000
264.1,199.0000,-253.0000
264.2,200.0000,-253.0000
264.3,199.0000,-253.0000
264.4,199.0000,-253.0000
264.5,199.0000,-253.0000
264.6,199.0000,-253.0000
264.7,199.0000,-253.0000
264.8,199.0000,-253.0000
264.9,199.0000,-253.0000
265.0,200.0000,-253.0000
265.1,200.0000,-253.0000
265.2,199.0000,-253.0000
265.3,200.0000,-253.0000
265.4,200.0000,-253.0000
265.5,200.0000,-253.0000
265.6,200.0000,-253.0000
265.7,199.0000,-253.0000
265.8,199.0000,-253.0000
265.9,200.0000,-253.0000
266.0,199.0000,-253.0000
266.1,199.0000,-253.0000
266.2,200.0000,-253.0000
266.3,200.0000,-253.0000
266.4,200.0000,-253.0000
266.5,199.0000,-253.0000
266.6,200.0000,-253.0000
266.7,199.0000,-253.0000
266.8,199.0000,-253.0000
266.9,199.0000,-253.0000
267.0,202.0000,-253.0000
267.1,202.0000,-249.0000
267.2,201.0000,-256.0000
267.3,200.0000,-251.0000
267.4,189.0000,-273.0000
267.5,189.0000,-273.0000
267.6,154.0000,-284.0000
267.7,145.0000,-293.0000
267.8,138.0000,-312.0000
267.9,143.0000,-317.0000
268.0,138.0000,-321.0000
268.1,134.0000,-316.0000
268.2,134.0000,-316.0000
268.3,126.0000,-313.0000
268.4,126.0000,-311.0000
268.5,123.0000,-307.0000
268.6,124.0000,-300.0000
268.7,121.0000,-301.0000
268.8,123.0000,-301.0000
268.9,123.0000,-301.0000
269.0,126.0000,-303.0000
269.1,119.0000,-302.0000
269.2,119.0000,-302.0000
269.3,119.0000,-303.0000
269.4,121.0000,-303.0000
269.5,124.0000,-302.0000
269.6,124.0000,-305.0000
269.7,130.0000,-308.0000
269.8,130.0000,-323.0000
269.9,130.0000,-323.0000
270.0,135.0000,-320.0000
270.1,142.0000,-324.0000
270.2,144.0000,-324.0000
270.3,140.0000,-328.0000
270.4,139.0000,-326.0000
270.5,147.0000,-329.0000
270.6,147.0000,-329.0000
270.7,145.0000,-331.0000
270.8,135.0000,-330.0000
270.9,135.0000,-330.0000
271.0,134.0000,-325.0000
271.1,133.0000,-325.0000
271.2,137.0000,-325.0000
271.3,132.0000,-325.0000
271.4,133.0000,-325.0000
271.5,134.0000,-325.0000
271.6,134.0000,-325.0000
271.7,136.0000,-325.0000
271.8,142.0000,-326.0000
271.9,142.0000,-326.0000
272.0,149.0000,-326.0000
272.1,153.0000,-328.0000
272.2,152.0000,-328.0000
272.3,153.0000,-327.0000
272.4,152.0000,-320.0000
272.5,152.0000,-320.0000
272.6,151.0000,-316.0000
272.7,146.0000,-317.0000
272.8,148.0000,-317.0000
272.9,145.0000,-319.0000
273.0,145.0000,-319.0000
273.1,144.0000,-322.0000
273.2,139.0000,-326.0000
273.3,139.0000,-326.0000
273.4,145.0000,-326.0000
273.5,140.0000,-324.0000
273.6,146.0000,-320.0000
273.7,146.0000,-320.0000
273.8,148.0000,-320.0000
273.9,150.0000,-328.0000
274.0,150.0000,-328.0000
274.1,152.0000,-312.0000
274.2,153.0000,-320.0000
274.3,156.0000,-320.0000
274.4,149.0000,-316.0000
274.5,153.0000,-320.0000
274.6,150.0000,-316.0000
274.7,150.0000,-316.0000
274.8,150.0000,-303.0000
274.9,145.0000,-303.0000
275.0,136.0000,-304.0000
275.1,136.0000,-301.0000
275.2,135.0000,-303.0000
275.3,138.0000,-307.0000
275.4,138.0000,-307.0000
275.5,136.0000,-311.0000
275.6,136.0000,-301.0000
275.7,136.0000,-301.0000
275.8,139.0000,-308.0000
275.9,144.0000,-314.0000
276.0,147.0000,-310.0000
276.1,147.0000,-310.0000
276.2,142.0000,-311.0000
276.3,139.0000,-310.0000
276.4,139.0000,-310.0000
276.5,139.0000,-314.0000
276.6,138.0000,-312.0000
276.7,139.0000,-320.0000
276.8,139.0000,-320.0000
276.9,140.0000,-317.0000
277.0,138.0000,-318.0000
277.1,140.0000,-316.0000
277.2,139.0000,-319.0000
277.3,140.0000,-309.0000
277.4,139.0000,-308.0000
277.5,139.0000,-308.0000
277.6,141.0000,-309.0000
277.7,141.0000,-310.0000
277.8,137.0000,-308.0000
277.9,139.0000,-311.0000
278.0,140.0000,-316.0000
278.1,138.0000,-316.0000
278.2,138.0000,-316.0000
278.3,132.0000,-314.0000
278.4,132.0000,-316.0000
278.5,132.0000,-316.0000
278.6,136.0000,-309.0000
278.7,133.0000,-314.0000
278.8,128.0000,-312.0000
278.9,129.0000,-317.0000
279.0,131.0000,-320.0000
279.1,130.0000,-326.0000
279.2,130.0000,-326.0000
279.3,132.0000,-333.0000
279.4,135.0000,-333.0000
279.5,140.0000,-338.0000
279.6,139.0000,-338.0000
279.7,136.0000,-341.0000
279.8,135.0000,-328.0000
279.9,138.0000,-323.0000
280.0,138.0000,-323.0000
280.1,135.0000,-321.0000
280.2,131.0000,-323.0000
280.3,131.0000,-323.0000
280.4,130.0000,-321.0000
280.5,131.0000,-320.0000
280.6,129.0000,-311.0000
280.7,129.0000,-311.0000
280.8,133.0000,-310.0000
280.9,134.0000,-312.0000
281.0,134.0000,-312.0000
281.1,137.0000,-305.0000
281.2,140.0000,-302.0000
281.3,141.0000,-296.0000
281.4,140.0000,-295.0000
281.5,138.0000,-311.0000
281.6,143.0000,-314.0000
281.7,143.0000,-314.0000
281.8,141.0000,-323.0000
281.9,146.0000,-305.0000
282.0,146.0000,-305.0000
282.1,144.0000,-310.0000
282.2,144.0000,-312.0000
282.3,142.0000,-323.0000
282.4,143.0000,-324.0000
282.5,145.0000,-324.0000
282.6,146.0000,-326.0000
282.7,146.0000,-326.0000
282.8,148.0000,-321.0000
282.9,151.0000,-311.0000
283.0,151.0000,-311.0000
283.1,154.0000,-312.0000
283.2,158.0000,-311.0000
283.3,156.0000,-312.0000
283.4,152.0000,-300.0000
283.5,154.0000,-303.0000
283.6,151.0000,-291.0000
283.7,151.0000,-291.0000
283.8,148.0000,-300.0000
283.9,151.0000,-299.0000
284.0,151.0000,-299.0000
284.1,146.0000,-302.0000
284.2,143.0000,-299.0000
284.3,145.0000,-298.0000
284.4,145.0000,-298.0000
284.5,145.0000,-306.0000
284.6,146.0000,-304.0000
284.7,146.0000,-304.0000
284.8,154.0000,-307.0000
284.9,150.0000,-307.0000
285.0,148.0000,-313.0000
285.1,150.0000,-318.0000
285.2,144.0000,-318.0000
285.3,150.0000,-318.0000
285.4,150.0000,-318.0000
285.5,149.0000,-319.0000
285.6,143.0000,-318.0000
285.7,143.0000,-318.0000
285.8,143.0000,-320.0000
285.9,137.0000,-320.0000
286.0,140.0000,-319.0000
286.1,140.0000,-319.0000
286.2,128.0000,-319.0000
286.3,134.0000,-319.0000
286.4,134.0000,-319.0000
286.5,139.0000,-319.0000
286.6,141.0000,-319.0000
286.7,139.0000,-321.0000
286.8,143.0000,-320.0000
286.9,140.0000,-316.0000
287.0,137.0000,-320.0000
287.1,137.0000,-320.0000
287.2,134.0000,-313.0000
287.3,138.0000,-310.0000
287.4,138.0000,-310.0000
287.5,137.0000,-319.0000
287.6,125.0000,-314.0000
287.7,124.0000,-318.0000
287.8,124.0000,-318.0000
287.9,122.0000,-311.0000
288.0,125.0000,-322.0000
288.1,125.0000,-322.0000
288.2,127.0000,-319.0000
288.3,132.0000,-315.0000
288.4,135.0000,-314.0000
288.5,127.0000,-308.0000
288.6,126.0000,-304.0000
288.7,123.0000,-301.0000
288.8,123.0000,-301.0000
288.9,124.0000,-304.0000
289.0,121.0000,-304.0000
289.1,121.0000,-304.0000
289.2,128.0000,-322.0000
289.3,125.0000,-323.0000
289.4,121.0000,-298.0000
289.5,126.0000,-309.0000
289.6,125.0000,-306.0000
289.7,125.0000,-306.0000
289.8,128.0000,-312.0000
289.9,128.0000,-312.0000
290.0,132.0000,-297.0000
290.1,130.0000,-298.0000
290.2,130.0000,-298.0000
290.3,126.0000,-301.0000
290.4,125.0000,-301.0000
290.5,129.0000,-307.0000
290.6,125.0000,-303.0000
290.7,124.0000,-303.0000
290.8,123.0000,-302.0000
290.9,123.0000,-302.0000
291.0,123.0000,-301.0000
291.1,125.0000,-316.0000
291.2,125.0000,-316.0000
291.3,132.0000,-309.0000
291.4,136.0000,-309.0000
291.5,136.0000,-309.0000
291.6,136.0000,-309.0000
291.7,138.0000,-308.0000
291.8,138.0000,-306.0000
291.9,138.0000,-303.0000
292.0,138.0000,-301.0000
292.1,139.0000,-303.0000
292.2,139.0000,-305.0000
292.3,139.0000,-309.0000
292.4,139.0000,-308.0000
292.5,139.0000,-309.0000
292.6,139.0000,-309.0000
292.7,140.0000,-305.0000
292.8,138.0000,-306.0000
292.9,138.0000,-306.0000
293.0,151.0000,-303.0000
293.1,153.0000,-307.0000
293.2,154.0000,-306.0000
293.3,156.0000,-314.0000
293.4,152.0000,-317.0000
293.5,154.0000,-327.0000
293.6,154.0000,-327.0000
293.7,151.0000,-326.0000
293.8,148.0000,-328.0000
293.9,148.0000,-328.0000
294.0,146.0000,-333.0000
294.1,137.0000,-328.0000
294.2,142.0000,-327.0000
294.3,143.0000,-320.0000
294.4,147.0000,-317.0000
294.5,150.0000,-319.0000
294.6,150.0000,-319.0000
294.7,143.0000,-313.0000
294.8,155.0000,-311.0000
294.9,154.0000,-308.0000
295.0,147.0000,-311.0000
295.1,151.0000,-311.0000
295.2,153.0000,-312.0000
295.3,153.0000,-312.0000
295.4,145.0000,-315.0000
295.5,159.0000,-315.0000
295.6,159.0000,-315.0000
295.7,161.0000,-317.0000
295.8,158.0000,-322.0000
295.9,152.0000,-327.0000
296.0,150.0000,-329.0000
296.1,153.0000,-336.0000
296.2,159.0000,-354.0000
296.3,159.0000,-354.0000
296.4,163.0000,-341.0000
296.5,170.0000,-333.0000
296.6,170.0000,-333.0000
296.7,162.0000,-337.0000
296.8,150.0000,-334.0000
296.9,146.0000,-332.0000
297.0,162.0000,-334.0000
297.1,155.0000,-332.0000
297.2,154.0000,-333.0000
297.3,154.0000,-333.0000
297.4,158.0000,-323.0000
297.5,165.0000,-318.0000
297.6,163.0000,-321.0000
297.7,172.0000,-319.0000
297.8,170.0000,-312.0000
297.9,178.0000,-308.0000
298.0,178.0000,-308.0000
298.1,171.0000,-314.0000
298.2,175.0000,-303.0000
298.3,175.0000,-303.0000
298.4,174.0000,-287.0000
298.5,174.0000,-299.0000
298.6,173.0000,-297.0000
298.7,185.0000,-306.0000
298.8,184.0000,-289.0000
298.9,184.0000,-289.0000
299.0,184.0000,-289.0000
299.1,184.0000,-289.0000
299.2,184.0000,-289.0000
299.3,184.0000,-289.0000
299.4,184.0000,-289.0000
299.5,184.0000,-289.0000
299.6,184.0000,-289.0000
299.7,184.0000,-289.0000
299.8,184.0000,-289.0000
299.9,184.0000,-289.0000
300.0,184.0000,-289.0000
300.1,184.0000,-289.0000
300.2,184.0000,-289.0000
300.3,184.0000,-289.0000
300.4,184.0000,-289.0000
300.5,184.0000,-289.0000
300.6,184.0000,-289.0000
300.7,184.0000,-289.0000
300.8,184.0000,-289.0000
300.9,184.0000,-289.0000
301.0,184.0000,-289.0000
301.1,184.0000,-289.0000
301.2,184.0000,-289.0000
301.3,184.0000,-289.0000
301.4,184.0000,-289.0000
301.5,184.0000,-289.0000
301.6,184.0000,-289.0000
301.7,184.0000,-289.0000
301.8,184.0000,-289.0000
301.9,184.0000,-289.0000
302.0,184.0000,-289.0000
302.1,184.0000,-289.0000
302.2,184.0000,-289.0000
302.3,184.0000,-289.0000
302.4,184.0000,-289.0000
302.5,184.0000,-289.0000
302.6,184.0000,-289.0000
302.7,184.0000,-289.0000
302.8,184.0000,-289.0000
302.9,184.0000,-289.0000
303.0,184.0000,-289.0000
303.1,184.0000,-289.0000
303.2,184.0000,-289.0000
303.3,184.0000,-289.0000
303.4,184.0000,-289.0000
303.5,184.0000,-289.0000
303.6,184.0000,-289.0000
303.7,184.0000,-289.0000
303.8,184.0000,-289.0000
303.9,184.0000,-289.0000
304.0,184.0000,-289.0000
304.1,184.0000,-289.0000
304.2,184.0000,-289.0000
304.3,184.0000,-289.0000
304.4,184.0000,-289.0000
304.5,184.0000,-289.0000
304.6,184.0000,-289.0000
304.8,184.0000,-289.0000
304.9,184.0000,-289.0000
305.0,184.0000,-289.0000
305.0,184.0000,-289.0000
305.1,184.0000,-289.0000
305.2,184.0000,-289.0000
305.3,184.0000,-289.0000
305.4,184.0000,-289.0000
305.5,184.0000,-289.0000
305.6,184.0000,-289.0000
305.7,184.0000,-289.0000
305.8,184.0000,-289.0000
305.9,184.0000,-289.0000
306.0,184.0000,-289.0000
306.1,184.0000,-289.0000
306.2,184.0000,-289.0000
306.3,184.0000,-289.0000
306.4,184.0000,-289.0000
306.5,184.0000,-289.0000
306.6,184.0000,-289.0000
306.7,184.0000,-289.0000
306.8,184.0000,-289.0000
306.9,184.0000,-289.0000
307.0,184.0000,-289.0000
307.1,206.0000,-289.0000
307.2,206.0000,-286.0000
307.3,206.0000,-286.0000
307.4,202.0000,-296.0000
307.5,187.0000,-305.0000
307.6,159.0000,-312.0000
307.7,148.0000,-314.0000
307.8,160.0000,-334.0000
307.9,158.0000,-325.0000
308.0,158.0000,-325.0000
308.1,158.0000,-334.0000
308.2,156.0000,-334.0000
308.3,159.0000,-339.0000
308.4,159.0000,-339.0000
308.5,156.0000,-345.0000
308.6,156.0000,-336.0000
308.7,150.0000,-339.0000
308.8,150.0000,-339.0000
308.9,157.0000,-348.0000
309.0,157.0000,-352.0000
309.1,157.0000,-352.0000
309.2,169.0000,-359.0000
309.3,175.0000,-356.0000
309.4,173.0000,-358.0000
309.5,176.0000,-374.0000
309.6,182.0000,-370.0000
309.7,184.0000,-366.0000
309.8,184.0000,-366.0000
309.9,186.0000,-353.0000
310.0,174.0000,-358.0000
310.1,178.0000,-359.0000
310.2,183.0000,-352.0000
310.3,179.0000,-346.0000
310.4,181.0000,-341.0000
310.5,181.0000,-341.0000
310.6,190.0000,-336.0000
310.7,190.0000,-330.0000
310.8,190.0000,-330.0000
310.9,190.0000,-330.0000
311.0,190.0000,-330.0000
311.1,190.0000,-330.0000
311.2,190.0000,-330.0000
311.3,190.0000,-330.0000
311.4,190.0000,-330.0000
311.5,190.0000,-330.0000
311.6,190.0000,-330.0000
311.7,190.0000,-330.0000
311.8,190.0000,-330.0000
311.9,190.0000,-330.0000
312.0,190.0000,-330.0000
312.1,190.0000,-330.0000
312.2,190.0000,-330.0000
312.3,190.0000,-330.0000
312.4,190.0000,-330.0000
312.5,190.0000,-330.0000
312.6,190.0000,-330.0000
312.7,190.0000,-330.0000
312.8,190.0000,-330.0000
312.9,190.0000,-330.0000
313.0,190.0000,-330.0000
313.1,190.0000,-330.0000
313.2,190.0000,-330.0000
313.3,190.0000,-330.0000
313.4,190.0000,-330.0000
313.5,190.0000,-330.0000
313.6,190.0000,-330.0000
313.7,190.0000,-330.0000
313.8,190.0000,-330.0000
313.9,190.0000,-330.0000
314.0,190.0000,-330.0000
314.1,190.0000,-330.0000
314.2,190.0000,-330.0000
314.3,190.0000,-330.0000
314.4,190.0000,-330.0000
314.5,190.0000,-330.0000
314.6,190.0000,-330.0000
314.7,190.0000,-330.0000
314.8,190.0000,-330.0000
314.9,190.0000,-330.0000
315.0,190.0000,-330.0000
315.1,190.0000,-330.0000
315.2,190.0000,-330.0000
315.3,190.0000,-330.0000
315.4,190.0000,-330.0000
315.5,190.0000,-330.0000
315.6,190.0000,-330.0000
315.7,190.0000,-330.0000
315.8,190.0000,-330.0000
315.9,190.0000,-330.0000
316.0,190.0000,-330.0000
316.1,190.0000,-330.0000
316.2,190.0000,-330.0000
316.3,190.0000,-330.0000
316.4,190.0000,-330.0000
316.5,190.0000,-330.0000
316.6,190.0000,-330.0000
316.7,190.0000,-330.0000
316.8,190.0000,-330.0000
316.9,190.0000,-330.0000
317.0,190.0000,-330.0000
317.1,190.0000,-330.0000
317.2,190.0000,-330.0000
317.3,190.0000,-330.0000
317.4,190.0000,-330.0000
317.5,190.0000,-330.0000
317.6,190.0000,-330.0000
317.7,190.0000,-330.0000
317.8,190.0000,-330.0000
317.9,190.0000,-330.0000
318.0,190.0000,-330.0000
318.1,190.0000,-330.0000
318.2,190.0000,-330.0000
318.3,190.0000,-330.0000
318.4,190.0000,-330.0000
318.5,190.0000,-330.0000
318.6,190.0000,-330.0000
318.7,190.0000,-330.0000
318.8,190.0000,-330.0000
318.9,190.0000,-330.0000
319.0,190.0000,-330.0000
319.1,190.0000,-330.0000
319.2,190.0000,-330.0000
319.3,190.0000,-330.0000
319.4,190.0000,-330.0000
319.5,190.0000,-330.0000
319.6,190.0000,-330.0000
319.7,190.0000,-330.0000
319.8,190.0000,-330.0000
319.9,190.0000,-330.0000
320.0,190.0000,-330.0000
320.1,190.0000,-330.0000
320.2,190.0000,-330.0000
320.3,190.0000,-330.0000
320.4,190.0000,-330.0000
320.5,190.0000,-330.0000
320.6,190.0000,-330.0000
320.7,190.0000,-330.0000
320.8,190.0000,-330.0000
320.9,190.0000,-330.0000
321.0,190.0000,-330.0000
321.1,190.0000,-330.0000
321.2,190.0000,-330.0000
321.3,190.0000,-330.0000
321.4,190.0000,-330.0000
321.5,190.0000,-330.0000
321.6,190.0000,-330.0000
321.7,190.0000,-330.0000
321.8,190.0000,-330.0000
321.9,190.0000,-330.0000
322.0,190.0000,-330.0000
322.1,190.0000,-330.0000
322.2,190.0000,-330.0000
322.3,190.0000,-330.0000
322.4,190.0000,-330.0000
322.5,190.0000,-330.0000
322.6,190.0000,-330.0000
322.7,190.0000,-330.0000
322.8,190.0000,-330.0000
322.9,190.0000,-330.0000
323.0,190.0000,-330.0000
323.1,190.0000,-330.0000
323.2,190.0000,-330.0000
323.3,190.0000,-330.0000
323.4,190.0000,-330.0000
323.5,190.0000,-330.0000
323.6,190.0000,-330.0000
323.7,190.0000,-330.0000
323.8,190.0000,-330.0000
323.9,190.0000,-330.0000
324.0,190.0000,-330.0000
324.1,190.0000,-330.0000
324.2,190.0000,-330.0000
324.3,190.0000,-330.0000
324.4,190.0000,-330.0000
324.5,190.0000,-330.0000
324.6,190.0000,-330.0000
324.7,190.0000,-330.0000
324.8,190.0000,-330.0000
324.9,190.0000,-330.0000
325.0,190.0000,-330.0000
325.1,190.0000,-330.0000
325.2,190.0000,-330.0000
325.3,190.0000,-330.0000
325.4,190.0000,-330.0000
325.5,190.0000,-330.0000
325.6,190.0000,-330.0000
325.7,190.0000,-330.0000
325.8,190.0000,-330.0000
325.9,190.0000,-330.0000
326.0,190.0000,-330.0000
326.1,190.0000,-330.0000
326.2,190.0000,-330.0000
326.3,190.0000,-330.0000
326.4,190.0000,-330.0000
326.5,190.0000,-330.0000
326.6,190.0000,-330.0000
326.7,190.0000,-330.0000
326.8,190.0000,-330.0000
326.9,217.0000,-321.0000
327.0,217.0000,-321.0000
327.1,217.0000,-321.0000
327.2,217.0000,-321.0000
327.3,204.0000,-345.0000
327.4,184.0000,-364.0000
327.5,184.0000,-364.0000
327.6,159.0000,-374.0000
327.7,174.0000,-387.0000
327.8,174.0000,-387.0000
327.9,173.0000,-384.0000
328.0,169.0000,-389.0000
328.1,177.0000,-389.0000
328.2,177.0000,-389.0000
328.3,187.0000,-400.0000
328.4,197.0000,-401.0000
328.5,197.0000,-401.0000
328.6,200.0000,-406.0000
328.7,201.0000,-411.0000
328.8,217.0000,-408.0000
328.9,217.0000,-408.0000
329.0,215.0000,-406.0000
329.1,219.0000,-401.0000
329.2,227.0000,-400.0000
329.3,227.0000,-400.0000
329.4,229.0000,-403.0000
329.5,230.0000,-395.0000
329.6,230.0000,-391.0000
329.7,230.0000,-391.0000
329.8,230.0000,-410.0000
329.9,230.0000,-410.0000
330.0,230.0000,-410.0000
330.1,230.0000,-410.0000
330.2,230.0000,-410.0000
330.3,230.0000,-410.0000
330.4,230.0000,-410.0000
330.5,230.0000,-410.0000
330.6,230.0000,-410.0000
330.7,230.0000,-410.0000
330.8,230.0000,-410.0000
330.9,230.0000,-410.0000
331.0,230.0000,-410.0000
331.1,230.0000,-410.0000
331.2,230.0000,-410.0000
331.3,230.0000,-410.0000
331.4,230.0000,-410.0000
331.5,230.0000,-410.0000
331.6,230.0000,-410.0000
331.7,230.0000,-410.0000
331.8,230.0000,-410.0000
331.9,230.0000,-410.0000
332.0,230.0000,-410.0000
332.1,230.0000,-410.0000
332.2,230.0000,-410.0000
332.3,230.0000,-410.0000
332.4,230.0000,-410.0000
332.5,230.0000,-410.0000
332.6,230.0000,-410.0000
332.7,230.0000,-410.0000
332.8,230.0000,-410.0000
332.9,230.0000,-410.0000
333.0,230.0000,-410.0000
333.1,230.0000,-410.0000
333.2,230.0000,-410.0000
333.3,230.0000,-410.0000
333.4,230.0000,-410.0000
333.5,230.0000,-410.0000
333.6,230.0000,-410.0000
333.7,230.0000,-410.0000
333.8,230.0000,-410.0000
333.9,230.0000,-410.0000
334.0,230.0000,-410.0000
334.1,230.0000,-410.0000
334.2,230.0000,-410.0000
334.3,230.0000,-410.0000
334.4,230.0000,-410.0000
334.5,230.0000,-410.0000
334.6,230.0000,-410.0000
334.7,230.0000,-410.0000
334.8,230.0000,-410.0000
334.9,230.0000,-410.0000
335.0,230.0000,-410.0000
335.1,230.0000,-410.0000
335.2,230.0000,-410.0000
335.3,230.0000,-410.0000
335.4,230.0000,-410.0000
335.5,230.0000,-410.0000
335.6,230.0000,-410.0000
335.7,230.0000,-410.0000
335.8,230.0000,-410.0000
335.9,230.0000,-410.0000
336.0,230.0000,-410.0000
336.1,230.0000,-410.0000
336.2,230.0000,-410.0000
336.3,230.0000,-410.0000
336.4,230.0000,-410.0000
336.5,230.0000,-410.0000
336.6,230.0000,-410.0000
336.7,230.0000,-410.0000
336.8,230.0000,-410.0000
336.9,230.0000,-410.0000
337.0,230.0000,-410.0000
337.1,230.0000,-410.0000
337.2,230.0000,-410.0000
337.3,230.0000,-410.0000
337.4,230.0000,-410.0000
337.5,230.0000,-410.0000
337.6,230.0000,-410.0000
337.7,230.0000,-410.0000
337.8,230.0000,-410.0000
337.9,230.0000,-410.0000
338.0,230.0000,-410.0000
338.1,230.0000,-410.0000
338.2,230.0000,-410.0000
338.3,230.0000,-410.0000
338.4,230.0000,-410.0000
338.5,230.0000,-410.0000
338.6,230.0000,-410.0000
338.7,230.0000,-410.0000
338.8,230.0000,-410.0000
338.9,230.0000,-410.0000
339.0,230.0000,-410.0000
339.1,230.0000,-410.0000
339.2,230.0000,-410.0000
339.3,230.0000,-410.0000
339.4,230.0000,-410.0000
339.5,230.0000,-410.0000
339.6,230.0000,-410.0000
339.7,230.0000,-410.0000
339.8,230.0000,-410.0000
339.9,230.0000,-410.0000
340.0,230.0000,-410.0000
340.1,230.0000,-410.0000
340.2,230.0000,-410.0000
340.3,230.0000,-410.0000
340.4,230.0000,-410.0000
340.5,230.0000,-410.0000
340.6,230.0000,-410.0000
340.7,230.0000,-410.0000
340.8,230.0000,-410.0000
340.9,230.0000,-410.0000
341.0,230.0000,-410.0000
341.1,230.0000,-410.0000
341.2,230.0000,-410.0000
341.3,230.0000,-410.0000
341.4,230.0000,-410.0000
341.5,230.0000,-410.0000
341.6,230.0000,-410.0000
341.7,230.0000,-410.0000
341.8,230.0000,-410.0000
341.9,230.0000,-410.0000
342.0,230.0000,-410.0000
342.1,230.0000,-410.0000
342.2,230.0000,-410.0000
342.3,230.0000,-410.0000
342.4,230.0000,-410.0000
342.5,230.0000,-410.0000
342.6,230.0000,-410.0000
342.7,230.0000,-410.0000
342.8,230.0000,-410.0000
342.9,230.0000,-410.0000
343.0,230.0000,-410.0000
343.1,230.0000,-410.0000
343.2,230.0000,-410.0000
343.3,230.0000,-410.0000
343.4,230.0000,-410.0000
343.5,230.0000,-410.0000
343.6,230.0000,-410.0000
343.7,230.0000,-410.0000
343.8,230.0000,-410.0000
343.9,230.0000,-410.0000
344.0,230.0000,-410.0000
344.1,230.0000,-410.0000
344.2,230.0000,-410.0000
