Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
225.4,148.0000,-309.0000
225.5,148.0000,-309.0000
225.6,148.0000,-309.0000
225.7,148.0000,-309.0000
225.8,148.0000,-309.0000
225.9,148.0000,-309.0000
226.0,148.0000,-309.0000
226.1,148.0000,-309.0000
226.2,148.0000,-309.0000
226.3,148.0000,-309.0000
226.4,148.0000,-309.0000
226.5,148.0000,-309.0000
226.6,148.0000,-309.0000
226.7,148.0000,-309.0000
226.8,148.0000,-309.0000
226.9,148.0000,-309.0000
227.0,148.0000,-309.0000
227.1,148.0000,-309.0000
227.2,148.0000,-309.0000
227.3,148.0000,-309.0000
227.4,148.0000,-309.0000
227.5,148.0000,-309.0000
227.6,148.0000,-309.0000
227.7,148.0000,-309.0000
227.8,148.0000,-309.0000
227.9,148.0000,-309.0000
228.0,148.0000,-309.0000
228.1,148.0000,-309.0000
228.2,148.0000,-309.0000
228.3,148.0000,-309.0000
228.4,148.0000,-309.0000
228.5,148.0000,-309.0000
228.6,148.0000,-309.0000
228.7,148.0000,-309.0000
228.8,148.0000,-309.0000
228.9,148.0000,-309.0000
229.0,148.0000,-309.0000
229.1,148.0000,-309.0000
229.2,148.0000,-309.0000
229.3,148.0000,-309.0000
229.4,148.0000,-309.0000
229.5,148.0000,-309.0000
229.6,148.0000,-309.0000
229.7,148.0000,-309.0000
229.8,148.0000,-309.0000
229.9,148.0000,-309.0000
230.0,148.0000,-309.0000
230.1,148.0000,-309.0000
230.2,148.0000,-309.0000
230.3,148.0000,-309.0000
230.4,148.0000,-309.0000
230.5,148.0000,-309.0000
230.6,148.0000,-309.0000
230.7,148.0000,-309.0000
230.8,148.0000,-309.0000
230.9,148.0000,-309.0000
231.0,148.0000,-309.0000
231.1,148.0000,-309.0000
231.2,148.0000,-309.0000
231.3,148.0000,-309.0000
231.4,148.0000,-309.0000
231.5,148.0000,-309.0000
231.6,148.0000,-309.0000
231.7,148.0000,-309.0000
231.8,148.0000,-309.0000
231.9,148.0000,-309.0000
232.0,148.0000,-309.0000
232.1,148.0000,-309.0000
232.2,148.0000,-309.0000
232.3,148.0000,-309.0000
232.4,148.0000,-309.0000
232.5,148.0000,-309.0000
232.6,148.0000,-309.0000
232.7,148.0000,-309.0000
232.8,148.0000,-309.0000
232.9,148.0000,-309.0000
233.0,148.0000,-309.0000
233.1,148.0000,-309.0000
233.2,148.0000,-309.0000
233.3,148.0000,-309.0000
233.4,148.0000,-309.0000
233.5,148.0000,-309.0000
233.6,148.0000,-309.0000
233.7,148.0000,-309.0000
233.8,148.0000,-309.0000
233.9,148.0000,-309.0000
234.0,148.0000,-309.0000
234.1,148.0000,-309.0000
234.2,148.0000,-309.0000
234.3,148.0000,-309.0000
234.4,148.0000,-309.0000
234.5,148.0000,-309.0000
234.6,148.0000,-309.0000
234.7,148.0000,-309.0000
234.8,148.0000,-309.0000
234.9,148.0000,-309.0000
235.0,148.0000,-309.0000
235.1,148.0000,-309.0000
235.2,148.0000,-309.0000
235.3,148.0000,-309.0000
235.4,148.0000,-309.0000
235.5,148.0000,-309.0000
235.6,148.0000,-309.0000
235.7,148.0000,-309.0000
235.8,148.0000,-309.0000
235.9,148.0000,-309.0000
236.0,148.0000,-309.0000
236.1,148.0000,-309.0000
236.2,148.0000,-309.0000
236.3,148.0000,-309.0000
236.4,148.0000,-309.0000
236.5,148.0000,-309.0000
236.6,148.0000,-309.0000
236.7,148.0000,-309.0000
236.8,148.0000,-309.0000
236.9,148.0000,-309.0000
237.0,148.0000,-309.0000
237.1,148.0000,-309.0000
237.2,148.0000,-309.0000
237.3,148.0000,-309.0000
237.4,148.0000,-309.0000
237.5,148.0000,-309.0000
237.6,148.0000,-309.0000
237.7,148.0000,-309.0000
237.8,148.0000,-309.0000
237.9,148.0000,-309.0000
238.0,148.0000,-309.0000
238.1,148.0000,-309.0000
238.2,148.0000,-309.0000
238.3,148.0000,-309.0000
238.4,148.0000,-309.0000
238.5,148.0000,-309.0000
238.6,148.0000,-309.0000
238.7,148.0000,-309.0000
238.8,148.0000,-309.0000
238.9,148.0000,-309.0000
239.0,148.0000,-309.0000
239.1,148.0000,-309.0000
239.2,148.0000,-309.0000
239.3,148.0000,-309.0000
239.4,148.0000,-309.0000
239.5,148.0000,-309.0000
239.6,148.0000,-309.0000
239.7,148.0000,-309.0000
239.8,148.0000,-309.0000
239.9,148.0000,-309.0000
240.0,148.0000,-309.0000
240.1,148.0000,-309.0000
240.2,148.0000,-309.0000
240.3,148.0000,-309.0000
240.4,148.0000,-309.0000
240.5,148.0000,-309.0000
240.6,148.0000,-309.0000
240.7,148.0000,-309.0000
240.8,148.0000,-309.0000
240.9,148.0000,-309.0000
241.0,202.0000,-273.0000
241.1,202.0000,-273.0000
241.2,202.0000,-273.0000
241.3,202.0000,-273.0000
241.4,202.0000,-273.0000
241.5,202.0000,-273.0000
241.6,202.0000,-273.0000
241.7,202.0000,-273.0000
241.8,202.0000,-273.0000
241.9,202.0000,-273.0000
242.0,202.0000,-273.0000
242.1,202.0000,-273.0000
242.2,202.0000,-273.0000
242.3,202.0000,-273.0000
242.4,202.0000,-273.0000
242.5,202.0000,-273.0000
242.6,202.0000,-273.0000
242.7,202.0000,-273.0000
242.8,202.0000,-273.0000
242.9,202.0000,-273.0000
243.0,202.0000,-273.0000
243.1,202.0000,-273.0000
243.2,202.0000,-273.0000
243.3,202.0000,-273.0000
243.4,202.0000,-273.0000
243.5,202.0000,-273.0000
243.6,202.0000,-273.0000
243.7,202.0000,-273.0000
243.8,202.0000,-273.0000
243.9,202.0000,-273.0000
244.0,202.0000,-273.0000
244.1,202.0000,-273.0000
244.2,202.0000,-273.0000
244.3,202.0000,-273.0000
244.4,202.0000,-273.0000
244.5,202.0000,-273.0000
244.6,202.0000,-273.0000
244.7,202.0000,-273.0000
244.8,202.0000,-273.0000
244.9,202.0000,-273.0000
245.0,202.0000,-273.0000
245.1,202.0000,-273.0000
245.2,202.0000,-273.0000
245.3,202.0000,-273.0000
245.4,202.0000,-273.0000
245.5,202.0000,-273.0000
245.6,202.0000,-273.0000
245.7,202.0000,-273.0000
245.8,202.0000,-273.0000
245.9,202.0000,-273.0000
246.0,202.0000,-273.0000
246.1,202.0000,-273.0000
246.2,202.0000,-273.0000
246.3,202.0000,-273.0000
246.4,202.0000,-273.0000
246.5,202.0000,-273.0000
246.6,202.0000,-273.0000
246.7,202.0000,-273.0000
246.8,202.0000,-273.0000
246.9,202.0000,-273.0000
247.0,202.0000,-273.0000
247.1,202.0000,-273.0000
247.2,202.0000,-273.0000
247.3,202.0000,-273.0000
247.4,202.0000,-273.0000
247.5,202.0000,-273.0000
247.6,202.0000,-273.0000
247.7,202.0000,-272.0000
247.8,202.0000,-272.0000
247.9,202.0000,-272.0000
248.0,202.0000,-272.0000
248.1,202.0000,-273.0000
248.2,202.0000,-273.0000
248.3,202.0000,-273.0000
248.4,202.0000,-273.0000
248.5,202.0000,-273.0000
248.6,202.0000,-273.0000
248.7,202.0000,-273.0000
248.8,202.0000,-273.0000
248.9,202.0000,-273.0000
249.0,202.0000,-273.0000
249.1,202.0000,-273.0000
249.2,202.0000,-273.0000
249.3,202.0000,-273.0000
249.4,202.0000,-273.0000
249.5,202.0000,-273.0000
249.6,202.0000,-273.0000
249.7,202.0000,-273.0000
249.8,202.0000,-273.0000
249.9,202.0000,-273.0000
250.0,202.0000,-273.0000
250.1,202.0000,-273.0000
250.2,202.0000,-273.0000
250.3,202.0000,-273.0000
250.4,202.0000,-273.0000
250.5,202.0000,-273.0000
250.6,202.0000,-273.0000
250.7,202.0000,-273.0000
250.8,202.0000,-273.0000
250.9,202.0000,-273.0000
251.0,202.0000,-273.0000
251.1,202.0000,-273.0000
251.2,202.0000,-273.0000
251.3,202.0000,-273.0000
251.4,202.0000,-273.0000
251.5,202.0000,-273.0000
251.6,202.0000,-273.0000
251.7,202.0000,-273.0000
251.8,202.0000,-273.0000
251.9,202.0000,-273.0000
252.0,202.0000,-273.0000
252.1,202.0000,-273.0000
252.2,202.0000,-273.0000
252.3,202.0000,-273.0000
252.4,202.0000,-273.0000
252.5,202.0000,-273.0000
252.6,202.0000,-273.0000
252.7,202.0000,-273.0000
252.8,202.0000,-273.0000
252.9,202.0000,-273.0000
253.0,202.0000,-273.0000
253.1,202.0000,-272.0000
253.2,202.0000,-272.0000
253.3,202.0000,-272.0000
253.4,202.0000,-272.0000
253.5,202.0000,-272.0000
253.6,202.0000,-272.0000
253.7,202.0000,-272.0000
253.8,202.0000,-272.0000
253.9,202.0000,-272.0000
254.0,202.0000,-272.0000
254.1,202.0000,-272.0000
254.2,202.0000,-272.0000
254.3,202.0000,-272.0000
254.4,202.0000,-272.0000
254.5,202.0000,-272.0000
254.6,202.0000,-272.0000
254.7,202.0000,-272.0000
254.8,202.0000,-272.0000
254.9,202.0000,-272.0000
255.0,202.0000,-272.0000
255.1,202.0000,-272.0000
255.2,202.0000,-272.0000
255.3,202.0000,-272.0000
255.4,202.0000,-272.0000
255.5,202.0000,-272.0000
255.6,202.0000,-273.0000
255.7,202.0000,-273.0000
255.8,202.0000,-273.0000
255.9,202.0000,-273.0000
256.0,202.0000,-273.0000
256.1,202.0000,-273.0000
256.2,202.0000,-273.0000
256.3,202.0000,-273.0000
256.4,202.0000,-273.0000
256.5,202.0000,-273.0000
256.6,202.0000,-273.0000
256.7,202.0000,-273.0000
256.8,202.0000,-273.0000
256.9,202.0000,-273.0000
257.0,202.0000,-273.0000
257.1,202.0000,-273.0000
257.2,202.0000,-273.0000
257.3,202.0000,-273.0000
257.4,202.0000,-273.0000
257.5,202.0000,-273.0000
257.6,202.0000,-273.0000
257.7,202.0000,-273.0000
257.8,202.0000,-273.0000
257.9,202.0000,-273.0000
258.0,202.0000,-273.0000
258.1,202.0000,-273.0000
258.2,202.0000,-273.0000
258.3,202.0000,-273.0000
258.4,202.0000,-273.0000
258.5,202.0000,-273.0000
258.6,202.0000,-273.0000
258.7,202.0000,-273.0000
258.8,202.0000,-273.0000
258.9,202.0000,-273.0000
259.0,202.0000,-273.0000
259.1,202.0000,-273.0000
259.2,202.0000,-273.0000
259.3,202.0000,-273.0000
259.4,202.0000,-273.0000
259.5,202.0000,-273.0000
259.6,202.0000,-273.0000
259.7,202.0000,-273.0000
259.8,202.0000,-273.0000
259.9,202.0000,-273.0000
260.0,202.0000,-273.0000
260.1,202.0000,-273.0000
260.2,202.0000,-273.0000
260.3,202.0000,-273.0000
260.4,202.0000,-273.0000
260.5,202.0000,-273.0000
260.6,202.0000,-273.0000
260.7,202.0000,-273.0000
260.8,202.0000,-273.0000
260.9,202.0000,-273.0000
261.0,202.0000,-273.0000
261.1,202.0000,-273.0000
261.2,202.0000,-273.0000
261.3,202.0000,-273.0000
261.4,202.0000,-273.0000
261.5,202.0000,-273.0000
261.6,202.0000,-273.0000
261.7,202.0000,-273.0000
261.8,202.0000,-273.0000
261.9,202.0000,-273.0000
262.0,202.0000,-273.0000
262.1,202.0000,-273.0000
262.2,202.0000,-273.0000
262.3,202.0000,-273.0000
262.4,202.0000,-273.0000
262.5,202.0000,-273.0000
262.6,202.0000,-273.0000
262.7,202.0000,-273.0000
262.8,202.0000,-273.0000
262.9,202.0000,-273.0000
263.0,202.0000,-273.0000
263.1,202.0000,-273.0000
263.2,202.0000,-273.0000
263.3,202.0000,-273.0000
263.4,202.0000,-273.0000
263.5,202.0000,-273.0000
263.6,202.0000,-273.0000
263.7,202.0000,-273.0000
263.8,202.0000,-273.0000
263.9,202.0000,-273.0000
264.0,202.0000,-273.0000
264.1,202.0000,-273.0000
264.2,202.0000,-273.0000
264.3,202.0000,-273.0000
264.4,202.0000,-273.0000
264.5,202.0000,-273.0000
264.6,202.0000,-273.0000
264.7,202.0000,-273.0000
264.8,202.0000,-273.0000
264.9,202.0000,-273.0000
265.0,202.0000,-273.0000
265.1,202.0000,-273.0000
265.2,202.0000,-273.0000
265.3,202.0000,-273.0000
265.4,202.0000,-273.0000
265.5,202.0000,-273.0000
265.6,202.0000,-273.0000
265.7,202.0000,-271.0000
265.8,202.0000,-268.0000
265.9,202.0000,-268.0000
266.0,202.0000,-281.0000
266.1,202.0000,-292.0000
266.2,202.0000,-292.0000
266.3,207.0000,-308.0000
266.4,216.0000,-317.0000
266.5,216.0000,-317.0000
266.6,216.0000,-317.0000
266.7,233.0000,-328.0000
266.8,234.0000,-326.0000
266.9,225.0000,-325.0000
267.0,232.0000,-317.0000
267.1,228.0000,-320.0000
267.2,231.0000,-320.0000
267.3,231.0000,-320.0000
267.4,228.0000,-318.0000
267.5,226.0000,-315.0000
267.6,226.0000,-315.0000
267.7,227.0000,-316.0000
267.8,234.0000,-317.0000
267.9,238.0000,-314.0000
268.0,228.0000,-313.0000
268.1,229.0000,-305.0000
268.2,234.0000,-312.0000
268.3,234.0000,-312.0000
268.4,235.0000,-311.0000
268.5,233.0000,-312.0000
268.6,232.0000,-312.0000
268.7,232.0000,-312.0000
268.8,232.0000,-313.0000
268.9,233.0000,-312.0000
269.0,233.0000,-312.0000
269.1,234.0000,-320.0000
269.2,234.0000,-317.0000
269.3,234.0000,-321.0000
269.4,234.0000,-319.0000
269.5,236.0000,-321.0000
269.6,235.0000,-319.0000
269.7,235.0000,-319.0000
269.8,236.0000,-320.0000
269.9,236.0000,-322.0000
270.0,237.0000,-322.0000
270.1,237.0000,-311.0000
270.2,237.0000,-316.0000
270.3,237.0000,-318.0000
270.4,237.0000,-318.0000
270.5,240.0000,-327.0000
270.6,236.0000,-323.0000
270.7,236.0000,-323.0000
270.8,231.0000,-323.0000
270.9,243.0000,-320.0000
271.0,232.0000,-326.0000
271.1,244.0000,-336.0000
271.2,233.0000,-322.0000
271.3,233.0000,-317.0000
271.4,233.0000,-317.0000
271.5,242.0000,-331.0000
271.6,233.0000,-326.0000
271.7,240.0000,-325.0000
271.8,248.0000,-328.0000
271.9,243.0000,-327.0000
272.0,239.0000,-332.0000
272.1,239.0000,-332.0000
272.2,244.0000,-328.0000
272.3,242.0000,-322.0000
272.4,242.0000,-322.0000
272.5,250.0000,-327.0000
272.6,241.0000,-330.0000
272.7,241.0000,-326.0000
272.8,241.0000,-326.0000
272.9,244.0000,-320.0000
273.0,242.0000,-319.0000
273.1,242.0000,-319.0000
273.2,240.0000,-319.0000
273.3,249.0000,-314.0000
273.4,243.0000,-319.0000
273.5,237.0000,-320.0000
273.6,237.0000,-317.0000
273.7,239.0000,-319.0000
273.8,239.0000,-319.0000
273.9,246.0000,-322.0000
274.0,236.0000,-320.0000
274.1,236.0000,-320.0000
274.2,238.0000,-325.0000
274.3,238.0000,-323.0000
274.4,240.0000,-323.0000
274.5,248.0000,-324.0000
274.6,247.0000,-325.0000
274.7,247.0000,-326.0000
274.8,247.0000,-326.0000
274.9,243.0000,-322.0000
275.0,243.0000,-326.0000
275.1,243.0000,-328.0000
275.2,245.0000,-332.0000
275.3,255.0000,-331.0000
275.4,255.0000,-330.0000
275.5,255.0000,-330.0000
275.6,256.0000,-325.0000
275.7,254.0000,-328.0000
275.8,254.0000,-328.0000
275.9,247.0000,-330.0000
276.0,249.0000,-328.0000
276.1,247.0000,-331.0000
276.2,247.0000,-331.0000
276.3,246.0000,-335.0000
276.4,249.0000,-334.0000
276.5,249.0000,-334.0000
276.6,259.0000,-336.0000
276.7,250.0000,-341.0000
276.8,249.0000,-344.0000
276.9,249.0000,-342.0000
277.0,250.0000,-345.0000
277.1,250.0000,-346.0000
277.2,250.0000,-346.0000
277.3,253.0000,-348.0000
277.4,255.0000,-350.0000
277.5,255.0000,-350.0000
277.6,247.0000,-353.0000
277.7,247.0000,-348.0000
277.8,245.0000,-345.0000
277.9,253.0000,-345.0000
278.0,257.0000,-347.0000
278.1,249.0000,-344.0000
278.2,249.0000,-344.0000
278.3,247.0000,-343.0000
278.4,245.0000,-345.0000
278.5,245.0000,-345.0000
278.6,249.0000,-335.0000
278.7,247.0000,-329.0000
278.8,244.0000,-331.0000
278.9,251.0000,-335.0000
279.0,245.0000,-342.0000
279.1,244.0000,-331.0000
279.2,244.0000,-331.0000
279.3,257.0000,-333.0000
279.4,249.0000,-334.0000
279.5,246.0000,-330.0000
279.6,254.0000,-331.0000
279.7,245.0000,-331.0000
279.8,251.0000,-328.0000
279.9,251.0000,-328.0000
280.0,251.0000,-330.0000
280.1,250.0000,-325.0000
280.2,250.0000,-325.0000
280.3,252.0000,-327.0000
280.4,252.0000,-322.0000
280.5,251.0000,-323.0000
280.6,251.0000,-323.0000
280.7,250.0000,-317.0000
280.8,254.0000,-318.0000
280.9,254.0000,-318.0000
281.0,253.0000,-316.0000
281.1,254.0000,-314.0000
281.2,253.0000,-320.0000
281.3,255.0000,-316.0000
281.4,252.0000,-315.0000
281.5,251.0000,-316.0000
281.6,251.0000,-316.0000
281.7,257.0000,-320.0000
281.8,248.0000,-325.0000
281.9,248.0000,-325.0000
282.0,246.0000,-327.0000
282.1,254.0000,-325.0000
282.2,248.0000,-330.0000
282.3,248.0000,-330.0000
282.4,253.0000,-328.0000
282.5,247.0000,-328.0000
282.6,247.0000,-328.0000
282.7,254.0000,-328.0000
282.8,250.0000,-328.0000
282.9,254.0000,-330.0000
283.0,246.0000,-329.0000
283.1,246.0000,-329.0000
283.2,251.0000,-327.0000
283.3,255.0000,-326.0000
283.4,255.0000,-326.0000
283.5,256.0000,-326.0000
283.6,252.0000,-326.0000
283.7,245.0000,-325.0000
283.8,245.0000,-325.0000
283.9,253.0000,-325.0000
284.0,260.0000,-325.0000
284.1,260.0000,-325.0000
284.2,254.0000,-324.0000
284.3,256.0000,-325.0000
284.4,249.0000,-327.0000
284.5,246.0000,-326.0000
284.6,246.0000,-326.0000
284.7,246.0000,-322.0000
284.8,246.0000,-322.0000
284.9,260.0000,-323.0000
285.0,245.0000,-322.0000
285.1,254.0000,-322.0000
285.2,255.0000,-320.0000
285.3,255.0000,-320.0000
285.4,250.0000,-320.0000
285.5,250.0000,-320.0000
285.6,255.0000,-319.0000
285.7,253.0000,-316.0000
285.8,253.0000,-316.0000
285.9,256.0000,-312.0000
286.0,265.0000,-312.0000
286.1,255.0000,-310.0000
286.2,256.0000,-311.0000
286.3,264.0000,-309.0000
286.4,255.0000,-309.0000
286.5,255.0000,-309.0000
286.6,256.0000,-310.0000
286.7,257.0000,-311.0000
286.8,256.0000,-310.0000
286.9,256.0000,-313.0000
287.0,256.0000,-316.0000
287.1,257.0000,-314.0000
287.2,257.0000,-314.0000
287.3,257.0000,-314.0000
287.4,256.0000,-316.0000
287.5,256.0000,-316.0000
287.6,256.0000,-314.0000
287.7,256.0000,-315.0000
287.8,257.0000,-314.0000
287.9,257.0000,-317.0000
288.0,257.0000,-319.0000
288.1,255.0000,-315.0000
288.2,255.0000,-315.0000
288.3,257.0000,-320.0000
288.4,257.0000,-328.0000
288.5,257.0000,-327.0000
288.6,257.0000,-322.0000
288.7,257.0000,-322.0000
288.8,249.0000,-322.0000
288.9,249.0000,-322.0000
289.0,255.0000,-323.0000
289.1,257.0000,-331.0000
289.2,257.0000,-331.0000
289.3,257.0000,-326.0000
289.4,256.0000,-330.0000
289.5,256.0000,-328.0000
289.6,256.0000,-328.0000
289.7,256.0000,-336.0000
289.8,256.0000,-330.0000
289.9,256.0000,-330.0000
290.0,255.0000,-345.0000
290.1,255.0000,-341.0000
290.2,256.0000,-336.0000
290.3,257.0000,-332.0000
290.4,249.0000,-337.0000
290.5,255.0000,-335.0000
290.6,255.0000,-335.0000
290.7,255.0000,-336.0000
290.8,255.0000,-335.0000
290.9,255.0000,-336.0000
291.0,254.0000,-333.0000
291.1,255.0000,-332.0000
291.2,255.0000,-332.0000
291.3,255.0000,-332.0000
291.4,255.0000,-332.0000
291.5,246.0000,-327.0000
291.6,246.0000,-327.0000
291.7,242.0000,-327.0000
291.8,240.0000,-326.0000
291.9,238.0000,-325.0000
292.0,224.0000,-331.0000
292.1,227.0000,-329.0000
292.2,226.0000,-330.0000
292.3,226.0000,-330.0000
292.4,220.0000,-333.0000
292.5,205.0000,-331.0000
292.6,205.0000,-331.0000
292.7,202.0000,-334.0000
292.8,198.0000,-336.0000
292.9,194.0000,-336.0000
293.0,194.0000,-336.0000
293.1,185.0000,-335.0000
293.2,191.0000,-336.0000
293.3,191.0000,-336.0000
293.4,182.0000,-335.0000
293.5,180.0000,-334.0000
293.6,178.0000,-338.0000
293.7,172.0000,-332.0000
293.8,176.0000,-334.0000
293.9,162.0000,-331.0000
294.0,162.0000,-331.0000
294.1,169.0000,-331.0000
294.2,166.0000,-330.0000
294.3,166.0000,-330.0000
294.4,161.0000,-331.0000
294.5,174.0000,-332.0000
294.6,172.0000,-333.0000
294.7,172.0000,-333.0000
294.8,171.0000,-334.0000
294.9,159.0000,-336.0000
295.0,159.0000,-336.0000
295.1,169.0000,-344.0000
295.2,168.0000,-343.0000
295.3,168.0000,-343.0000
295.4,168.0000,-343.0000
295.5,165.0000,-337.0000
295.6,167.0000,-341.0000
295.7,167.0000,-341.0000
295.8,167.0000,-338.0000
295.9,166.0000,-337.0000
296.0,154.0000,-338.0000
296.1,166.0000,-337.0000
296.2,166.0000,-336.0000
296.3,163.0000,-334.0000
296.4,163.0000,-334.0000
296.5,164.0000,-329.0000
296.6,165.0000,-326.0000
296.7,165.0000,-326.0000
296.8,165.0000,-327.0000
296.9,164.0000,-326.0000
297.0,162.0000,-326.0000
297.1,164.0000,-331.0000
297.2,164.0000,-326.0000
297.3,158.0000,-327.0000
297.4,158.0000,-327.0000
297.5,160.0000,-325.0000
297.6,163.0000,-328.0000
297.7,162.0000,-330.0000
297.8,162.0000,-323.0000
297.9,151.0000,-323.0000
298.0,162.0000,-323.0000
298.1,162.0000,-323.0000
298.2,160.0000,-326.0000
298.3,147.0000,-313.0000
298.4,147.0000,-313.0000
298.5,160.0000,-315.0000
298.6,149.0000,-315.0000
298.7,162.0000,-323.0000
298.8,162.0000,-323.0000
298.9,159.0000,-312.0000
299.0,158.0000,-306.0000
299.1,158.0000,-306.0000
299.2,160.0000,-313.0000
299.3,159.0000,-312.0000
299.4,156.0000,-322.0000
299.5,159.0000,-312.0000
299.6,157.0000,-314.0000
299.7,149.0000,-314.0000
299.8,149.0000,-314.0000
299.9,158.0000,-316.0000
300.0,152.0000,-316.0000
300.1,155.0000,-316.0000
300.2,155.0000,-316.0000
300.3,156.0000,-319.0000
300.4,151.0000,-319.0000
300.5,151.0000,-319.0000
300.6,146.0000,-315.0000
300.7,156.0000,-322.0000
300.8,155.0000,-317.0000
300.9,155.0000,-317.0000
301.0,153.0000,-320.0000
301.1,154.0000,-319.0000
301.2,154.0000,-319.0000
301.3,154.0000,-319.0000
301.4,148.0000,-325.0000
301.5,145.0000,-319.0000
301.6,154.0000,-318.0000
301.7,154.0000,-319.0000
301.8,152.0000,-319.0000
301.9,152.0000,-319.0000
302.0,141.0000,-323.0000
302.1,150.0000,-322.0000
302.2,150.0000,-322.0000
302.3,152.0000,-316.0000
302.4,150.0000,-325.0000
302.5,150.0000,-325.0000
302.6,149.0000,-328.0000
302.7,147.0000,-326.0000
302.8,146.0000,-328.0000
302.9,146.0000,-328.0000
303.0,148.0000,-319.0000
303.1,148.0000,-323.0000
303.2,148.0000,-323.0000
303.3,149.0000,-324.0000
303.4,149.0000,-319.0000
303.5,148.0000,-328.0000
303.6,146.0000,-323.0000
303.7,145.0000,-325.0000
303.8,150.0000,-322.0000
303.9,150.0000,-322.0000
304.0,140.0000,-317.0000
304.1,141.0000,-313.0000
304.2,141.0000,-313.0000
304.3,135.0000,-316.0000
304.4,139.0000,-309.0000
304.5,139.0000,-309.0000
304.6,144.0000,-317.0000
304.7,145.0000,-318.0000
304.8,144.0000,-316.0000
304.9,144.0000,-316.0000
305.0,144.0000,-312.0000
305.1,145.0000,-311.0000
305.2,134.0000,-323.0000
305.3,134.0000,-323.0000
305.4,144.0000,-316.0000
305.5,144.0000,-326.0000
305.6,144.0000,-326.0000
305.7,144.0000,-314.0000
305.8,140.0000,-323.0000
305.9,140.0000,-323.0000
306.0,142.0000,-321.0000
306.1,142.0000,-329.0000
306.2,139.0000,-321.0000
306.3,139.0000,-336.0000
306.4,140.0000,-331.0000
306.5,141.0000,-314.0000
306.6,141.0000,-314.0000
306.7,134.0000,-329.0000
306.8,138.0000,-321.0000
306.9,138.0000,-321.0000
307.0,137.0000,-337.0000
307.1,138.0000,-331.0000
307.2,136.0000,-323.0000
307.3,138.0000,-333.0000
307.4,135.0000,-347.0000
307.5,138.0000,-341.0000
307.6,138.0000,-341.0000
307.7,144.0000,-345.0000
307.8,136.0000,-353.0000
307.9,138.0000,-335.0000
308.0,136.0000,-341.0000
308.1,137.0000,-353.0000
308.2,136.0000,-362.0000
308.3,136.0000,-362.0000
308.4,129.0000,-335.0000
308.5,136.0000,-344.0000
308.6,136.0000,-344.0000
308.7,137.0000,-338.0000
308.8,129.0000,-337.0000
308.9,133.0000,-344.0000
309.0,133.0000,-344.0000
309.1,134.0000,-355.0000
309.2,135.0000,-353.0000
309.3,135.0000,-353.0000
309.4,140.0000,-325.0000
309.5,134.0000,-322.0000
309.6,134.0000,-347.0000
309.7,134.0000,-347.0000
309.8,130.0000,-333.0000
309.9,134.0000,-319.0000
310.0,130.0000,-319.0000
310.1,130.0000,-314.0000
310.2,133.0000,-323.0000
310.3,129.0000,-321.0000
310.4,129.0000,-321.0000
310.5,134.0000,-321.0000
310.6,126.0000,-314.0000
310.7,126.0000,-314.0000
310.8,131.0000,-322.0000
310.9,132.0000,-319.0000
311.0,130.0000,-322.0000
311.1,131.0000,-318.0000
311.2,136.0000,-322.0000
311.3,132.0000,-320.0000
311.4,132.0000,-320.0000
311.5,131.0000,-313.0000
311.6,128.0000,-311.0000
311.7,131.0000,-311.0000
311.8,130.0000,-316.0000
311.9,130.0000,-317.0000
312.0,130.0000,-319.0000
312.1,130.0000,-319.0000
312.2,130.0000,-323.0000
312.3,130.0000,-322.0000
312.4,130.0000,-322.0000
312.5,130.0000,-325.0000
312.6,134.0000,-323.0000
312.7,129.0000,-323.0000
312.8,128.0000,-336.0000
312.9,130.0000,-330.0000
313.0,127.0000,-328.0000
313.1,127.0000,-328.0000
313.2,129.0000,-330.0000
313.3,130.0000,-334.0000
313.4,131.0000,-339.0000
313.5,130.0000,-329.0000
313.6,125.0000,-329.0000
313.7,125.0000,-332.0000
313.8,125.0000,-332.0000
313.9,130.0000,-328.0000
314.0,130.0000,-325.0000
314.1,130.0000,-325.0000
314.2,129.0000,-325.0000
314.3,132.0000,-325.0000
314.4,124.0000,-324.0000
314.5,123.0000,-331.0000
314.6,134.0000,-322.0000
314.7,132.0000,-324.0000
314.8,132.0000,-324.0000
314.9,130.0000,-320.0000
315.0,130.0000,-325.0000
315.1,130.0000,-325.0000
315.2,131.0000,-324.0000
315.3,130.0000,-325.0000
315.4,128.0000,-320.0000
315.5,128.0000,-320.0000
315.6,132.0000,-313.0000
315.7,130.0000,-318.0000
315.8,132.0000,-321.0000
315.9,132.0000,-321.0000
316.0,132.0000,-312.0000
316.1,131.0000,-314.0000
316.2,131.0000,-314.0000
316.3,133.0000,-303.0000
316.4,134.0000,-303.0000
316.5,132.0000,-298.0000
316.6,134.0000,-312.0000
316.7,132.0000,-310.0000
316.8,132.0000,-305.0000
316.9,132.0000,-305.0000
317.0,132.0000,-303.0000
317.1,134.0000,-313.0000
317.2,134.0000,-311.0000
317.3,132.0000,-316.0000
317.4,134.0000,-314.0000
317.5,132.0000,-312.0000
317.6,132.0000,-312.0000
317.7,131.0000,-312.0000
317.8,130.0000,-314.0000
317.9,130.0000,-314.0000
318.0,135.0000,-314.0000
318.1,132.0000,-316.0000
318.2,130.0000,-315.0000
318.3,142.0000,-317.0000
318.4,134.0000,-322.0000
