Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
208.5,115.0000,-351.0000
208.6,111.0000,-331.0000
208.7,109.0000,-333.0000
208.8,109.0000,-333.0000
208.9,113.0000,-323.0000
209.0,119.0000,-329.0000
209.1,114.0000,-318.0000
209.2,116.0000,-328.0000
209.3,106.0000,-336.0000
209.4,111.0000,-342.0000
209.5,111.0000,-342.0000
209.6,115.0000,-339.0000
209.7,114.0000,-341.0000
209.8,114.0000,-341.0000
209.9,109.0000,-359.0000
210.0,106.0000,-358.0000
210.1,103.0000,-344.0000
210.2,99.0000,-323.0000
210.3,95.0000,-321.0000
210.4,94.0000,-330.0000
210.5,94.0000,-330.0000
210.6,90.0000,-322.0000
210.7,103.0000,-323.0000
210.8,103.0000,-323.0000
210.9,107.0000,-342.0000
211.0,104.0000,-347.0000
211.1,104.0000,-355.0000
211.2,104.0000,-355.0000
211.3,117.0000,-356.0000
211.4,121.0000,-339.0000
211.5,121.0000,-339.0000
211.6,106.0000,-347.0000
211.7,106.0000,-341.0000
211.8,106.0000,-341.0000
211.9,106.0000,-341.0000
212.0,124.0000,-339.0000
212.1,122.0000,-339.0000
212.2,122.0000,-339.0000
212.3,119.0000,-345.0000
212.4,111.0000,-348.0000
212.5,113.0000,-341.0000
212.6,118.0000,-354.0000
212.7,118.0000,-369.0000
212.8,118.0000,-367.0000
212.9,118.0000,-367.0000
213.0,103.0000,-342.0000
213.1,103.0000,-337.0000
213.2,103.0000,-337.0000
213.3,101.0000,-334.0000
213.4,100.0000,-320.0000
213.5,100.0000,-320.0000
213.6,94.0000,-339.0000
213.7,94.0000,-347.0000
213.8,103.0000,-358.0000
213.9,100.0000,-363.0000
214.0,101.0000,-362.0000
214.1,99.0000,-358.0000
214.2,99.0000,-358.0000
214.3,92.0000,-339.0000
214.4,86.0000,-330.0000
214.5,86.0000,-330.0000
214.6,82.0000,-323.0000
214.7,91.0000,-319.0000
214.8,92.0000,-328.0000
214.9,92.0000,-328.0000
215.0,111.0000,-351.0000
215.1,117.0000,-357.0000
215.2,117.0000,-357.0000
215.3,123.0000,-371.0000
215.4,124.0000,-378.0000
215.5,128.0000,-372.0000
215.6,104.0000,-352.0000
215.7,104.0000,-342.0000
215.8,103.0000,-332.0000
215.9,103.0000,-332.0000
216.0,108.0000,-337.0000
216.1,110.0000,-326.0000
216.2,108.0000,-333.0000
216.3,120.0000,-350.0000
216.4,125.0000,-353.0000
216.5,113.0000,-367.0000
216.6,113.0000,-367.0000
216.7,117.0000,-363.0000
216.8,108.0000,-348.0000
216.9,108.0000,-348.0000
217.0,104.0000,-350.0000
217.1,95.0000,-342.0000
217.2,101.0000,-334.0000
217.3,101.0000,-334.0000
217.4,93.0000,-328.0000
217.5,98.0000,-332.0000
217.6,98.0000,-332.0000
217.7,121.0000,-347.0000
217.8,124.0000,-355.0000
217.9,128.0000,-360.0000
218.0,140.0000,-375.0000
218.1,131.0000,-354.0000
218.2,120.0000,-357.0000
218.3,120.0000,-357.0000
218.4,117.0000,-333.0000
218.5,104.0000,-340.0000
218.6,104.0000,-340.0000
218.7,93.0000,-330.0000
218.8,105.0000,-330.0000
218.9,110.0000,-348.0000
219.0,110.0000,-348.0000
219.1,105.0000,-368.0000
219.2,108.0000,-366.0000
219.3,108.0000,-366.0000
219.4,108.0000,-369.0000
219.5,96.0000,-364.0000
219.6,107.0000,-346.0000
219.7,107.0000,-346.0000
219.8,84.0000,-331.0000
219.9,92.0000,-334.0000
220.0,92.0000,-334.0000
220.1,101.0000,-345.0000
220.2,107.0000,-351.0000
220.3,119.0000,-356.0000
220.4,126.0000,-366.0000
220.5,123.0000,-382.0000
220.6,123.0000,-375.0000
220.7,123.0000,-375.0000
220.8,119.0000,-350.0000
220.9,112.0000,-345.0000
221.0,104.0000,-352.0000
221.1,98.0000,-331.0000
221.2,94.0000,-330.0000
221.3,95.0000,-328.0000
221.4,95.0000,-328.0000
221.5,102.0000,-364.0000
221.6,107.0000,-370.0000
221.7,107.0000,-370.0000
221.8,109.0000,-381.0000
221.9,115.0000,-373.0000
222.0,108.0000,-366.0000
222.1,108.0000,-366.0000
222.2,113.0000,-350.0000
222.3,107.0000,-323.0000
222.4,107.0000,-323.0000
222.5,101.0000,-336.0000
222.6,107.0000,-347.0000
222.7,117.0000,-356.0000
222.8,109.0000,-374.0000
222.9,118.0000,-391.0000
223.0,121.0000,-392.0000
223.1,121.0000,-392.0000
223.2,107.0000,-366.0000
223.3,105.0000,-339.0000
223.4,95.0000,-355.0000
223.5,79.0000,-342.0000
223.6,81.0000,-335.0000
223.7,88.0000,-324.0000
223.8,88.0000,-324.0000
223.9,113.0000,-342.0000
224.0,118.0000,-334.0000
224.1,133.0000,-318.0000
224.2,133.0000,-318.0000
224.3,146.0000,-310.0000
224.4,138.0000,-298.0000
224.5,138.0000,-298.0000
224.6,145.0000,-296.0000
224.7,147.0000,-295.0000
224.8,146.0000,-293.0000
224.9,151.0000,-292.0000
225.0,150.0000,-298.0000
225.1,157.0000,-306.0000
225.2,157.0000,-306.0000
225.3,164.0000,-314.0000
225.4,164.0000,-314.0000
225.5,164.0000,-314.0000
225.6,164.0000,-314.0000
225.7,164.0000,-314.0000
225.8,164.0000,-314.0000
225.9,164.0000,-314.0000
226.0,164.0000,-314.0000
226.1,164.0000,-314.0000
226.2,164.0000,-314.0000
226.3,164.0000,-314.0000
226.4,164.0000,-314.0000
226.5,164.0000,-314.0000
226.6,164.0000,-314.0000
226.7,164.0000,-314.0000
226.8,164.0000,-314.0000
226.9,164.0000,-314.0000
227.0,164.0000,-314.0000
227.1,164.0000,-314.0000
227.2,164.0000,-314.0000
227.3,164.0000,-314.0000
227.4,164.0000,-314.0000
227.5,164.0000,-314.0000
227.6,164.0000,-314.0000
227.7,164.0000,-314.0000
227.8,164.0000,-314.0000
227.9,164.0000,-314.0000
228.0,164.0000,-314.0000
228.1,164.0000,-314.0000
228.2,164.0000,-314.0000
228.3,164.0000,-314.0000
228.4,164.0000,-314.0000
228.5,164.0000,-314.0000
228.6,164.0000,-314.0000
228.7,164.0000,-314.0000
228.8,164.0000,-314.0000
228.9,164.0000,-314.0000
229.0,164.0000,-314.0000
229.1,164.0000,-314.0000
229.2,164.0000,-314.0000
229.3,164.0000,-314.0000
229.4,164.0000,-314.0000
229.5,164.0000,-314.0000
229.6,164.0000,-314.0000
229.7,164.0000,-314.0000
229.8,164.0000,-314.0000
229.9,164.0000,-314.0000
230.0,164.0000,-314.0000
230.1,164.0000,-314.0000
230.2,164.0000,-314.0000
230.3,164.0000,-314.0000
230.4,164.0000,-314.0000
230.5,164.0000,-314.0000
230.6,164.0000,-314.0000
230.7,164.0000,-314.0000
230.8,164.0000,-314.0000
230.9,164.0000,-314.0000
231.0,164.0000,-314.0000
231.1,164.0000,-314.0000
231.2,164.0000,-314.0000
231.3,164.0000,-314.0000
231.4,164.0000,-314.0000
231.5,164.0000,-314.0000
231.6,164.0000,-314.0000
231.7,164.0000,-314.0000
231.8,164.0000,-314.0000
231.9,164.0000,-314.0000
232.0,164.0000,-314.0000
232.1,164.0000,-314.0000
232.2,164.0000,-314.0000
232.3,164.0000,-314.0000
232.4,164.0000,-314.0000
232.5,164.0000,-314.0000
232.6,164.0000,-314.0000
232.7,164.0000,-314.0000
232.8,164.0000,-314.0000
232.9,164.0000,-314.0000
233.0,164.0000,-314.0000
233.1,164.0000,-314.0000
233.2,164.0000,-314.0000
233.3,164.0000,-314.0000
233.4,164.0000,-314.0000
233.5,164.0000,-314.0000
233.6,164.0000,-314.0000
233.7,164.0000,-314.0000
233.8,164.0000,-314.0000
233.9,164.0000,-314.0000
234.0,164.0000,-314.0000
234.1,164.0000,-314.0000
234.2,164.0000,-314.0000
234.3,164.0000,-314.0000
234.4,164.0000,-314.0000
234.5,164.0000,-314.0000
234.6,164.0000,-314.0000
234.7,164.0000,-314.0000
234.8,164.0000,-314.0000
234.9,164.0000,-314.0000
235.0,164.0000,-314.0000
235.1,164.0000,-314.0000
235.2,164.0000,-314.0000
235.3,164.0000,-314.0000
235.4,164.0000,-314.0000
235.5,164.0000,-314.0000
235.6,164.0000,-314.0000
235.7,164.0000,-314.0000
235.8,164.0000,-314.0000
235.9,164.0000,-314.0000
236.0,164.0000,-314.0000
236.1,164.0000,-314.0000
236.2,164.0000,-314.0000
236.3,164.0000,-314.0000
236.4,164.0000,-314.0000
236.5,164.0000,-314.0000
236.6,164.0000,-314.0000
236.7,164.0000,-314.0000
236.8,164.0000,-314.0000
236.9,164.0000,-314.0000
237.0,164.0000,-314.0000
237.1,164.0000,-314.0000
237.2,164.0000,-314.0000
237.3,164.0000,-314.0000
237.4,164.0000,-314.0000
237.5,164.0000,-314.0000
237.6,164.0000,-314.0000
237.7,164.0000,-314.0000
237.8,164.0000,-314.0000
237.9,164.0000,-314.0000
238.0,164.0000,-314.0000
238.1,164.0000,-314.0000
238.2,164.0000,-314.0000
238.3,164.0000,-314.0000
238.4,164.0000,-314.0000
238.5,164.0000,-314.0000
238.6,164.0000,-314.0000
238.7,164.0000,-314.0000
238.8,164.0000,-314.0000
238.9,164.0000,-314.0000
239.0,164.0000,-314.0000
239.1,164.0000,-314.0000
239.2,164.0000,-314.0000
239.3,164.0000,-314.0000
239.4,164.0000,-314.0000
239.5,164.0000,-314.0000
239.6,164.0000,-314.0000
239.7,164.0000,-314.0000
239.8,164.0000,-314.0000
239.9,164.0000,-314.0000
240.0,164.0000,-314.0000
240.1,164.0000,-314.0000
240.2,164.0000,-314.0000
240.3,164.0000,-314.0000
240.4,164.0000,-314.0000
240.5,164.0000,-314.0000
240.6,164.0000,-314.0000
240.7,164.0000,-314.0000
240.8,164.0000,-314.0000
240.9,164.0000,-314.0000
241.0,164.0000,-314.0000
241.1,164.0000,-314.0000
241.2,164.0000,-314.0000
241.3,164.0000,-314.0000
241.4,164.0000,-314.0000
241.5,164.0000,-314.0000
241.6,164.0000,-314.0000
241.7,164.0000,-314.0000
241.8,164.0000,-314.0000
241.9,164.0000,-314.0000
242.0,164.0000,-314.0000
242.1,164.0000,-314.0000
242.2,164.0000,-314.0000
242.3,164.0000,-314.0000
242.4,164.0000,-314.0000
242.5,164.0000,-314.0000
242.6,164.0000,-314.0000
242.7,164.0000,-314.0000
242.8,164.0000,-314.0000
242.9,164.0000,-314.0000
243.0,164.0000,-314.0000
243.1,164.0000,-314.0000
243.2,164.0000,-314.0000
243.3,164.0000,-314.0000
243.4,164.0000,-314.0000
243.5,164.0000,-314.0000
243.6,164.0000,-314.0000
243.7,164.0000,-314.0000
243.8,164.0000,-314.0000
243.9,164.0000,-314.0000
244.0,164.0000,-314.0000
244.1,164.0000,-314.0000
244.2,164.0000,-314.0000
244.3,164.0000,-314.0000
244.4,164.0000,-314.0000
244.5,164.0000,-314.0000
244.6,164.0000,-314.0000
244.7,164.0000,-314.0000
244.8,164.0000,-314.0000
244.9,164.0000,-314.0000
245.0,164.0000,-314.0000
245.1,164.0000,-314.0000
245.2,164.0000,-314.0000
245.3,164.0000,-314.0000
245.4,164.0000,-314.0000
245.5,164.0000,-314.0000
245.6,164.0000,-314.0000
245.7,164.0000,-314.0000
245.8,164.0000,-314.0000
245.9,164.0000,-314.0000
246.0,164.0000,-314.0000
246.1,164.0000,-314.0000
246.2,164.0000,-314.0000
246.3,164.0000,-314.0000
246.4,164.0000,-314.0000
246.5,164.0000,-314.0000
246.6,164.0000,-314.0000
246.7,164.0000,-314.0000
246.8,164.0000,-314.0000
246.9,164.0000,-314.0000
247.0,164.0000,-314.0000
247.1,220.0000,-275.0000
247.2,220.0000,-275.0000
247.3,220.0000,-275.0000
247.4,220.0000,-275.0000
247.5,221.0000,-275.0000
247.6,221.0000,-275.0000
247.7,220.0000,-275.0000
247.8,220.0000,-275.0000
247.9,220.0000,-275.0000
248.0,220.0000,-275.0000
248.1,220.0000,-275.0000
248.2,220.0000,-275.0000
248.4,220.0000,-275.0000
248.4,220.0000,-275.0000
248.5,220.0000,-275.0000
248.6,220.0000,-275.0000
248.8,220.0000,-275.0000
248.9,219.0000,-275.0000
249.0,219.0000,-275.0000
249.0,220.0000,-275.0000
249.1,220.0000,-275.0000
249.2,220.0000,-275.0000
249.3,220.0000,-275.0000
249.4,220.0000,-275.0000
249.5,220.0000,-275.0000
249.6,220.0000,-275.0000
249.7,221.0000,-275.0000
249.8,220.0000,-275.0000
249.9,220.0000,-275.0000
250.0,220.0000,-275.0000
250.2,220.0000,-275.0000
250.2,220.0000,-275.0000
250.3,220.0000,-275.0000
250.4,220.0000,-275.0000
250.5,220.0000,-275.0000
250.6,221.0000,-275.0000
250.7,220.0000,-275.0000
250.9,220.0000,-275.0000
250.9,220.0000,-275.0000
251.0,220.0000,-275.0000
251.1,220.0000,-275.0000
251.2,220.0000,-275.0000
251.3,220.0000,-275.0000
251.4,221.0000,-275.0000
251.5,220.0000,-275.0000
251.6,220.0000,-275.0000
251.7,220.0000,-275.0000
251.8,220.0000,-275.0000
251.9,220.0000,-275.0000
252.0,220.0000,-275.0000
252.1,221.0000,-275.0000
252.2,221.0000,-275.0000
252.3,220.0000,-275.0000
252.4,220.0000,-275.0000
252.5,220.0000,-275.0000
252.6,220.0000,-275.0000
252.7,221.0000,-275.0000
252.8,220.0000,-275.0000
252.9,220.0000,-275.0000
253.0,220.0000,-275.0000
253.1,220.0000,-275.0000
253.2,220.0000,-275.0000
253.3,219.0000,-275.0000
253.4,220.0000,-275.0000
253.5,220.0000,-275.0000
253.6,220.0000,-275.0000
253.7,220.0000,-275.0000
253.8,220.0000,-275.0000
253.9,220.0000,-275.0000
254.0,220.0000,-275.0000
254.1,220.0000,-275.0000
254.2,220.0000,-275.0000
254.3,220.0000,-275.0000
254.4,220.0000,-275.0000
254.5,220.0000,-275.0000
254.6,221.0000,-275.0000
254.7,220.0000,-275.0000
254.8,220.0000,-275.0000
254.9,220.0000,-275.0000
255.0,220.0000,-275.0000
255.1,220.0000,-275.0000
255.2,219.0000,-275.0000
255.3,221.0000,-275.0000
255.4,219.0000,-275.0000
255.5,219.0000,-275.0000
255.6,220.0000,-275.0000
255.7,220.0000,-275.0000
255.8,220.0000,-275.0000
255.9,220.0000,-275.0000
256.0,220.0000,-275.0000
256.1,220.0000,-275.0000
256.2,219.0000,-275.0000
256.3,220.0000,-275.0000
256.4,220.0000,-275.0000
256.5,220.0000,-275.0000
256.6,220.0000,-275.0000
256.7,220.0000,-275.0000
256.8,220.0000,-275.0000
256.9,219.0000,-275.0000
257.0,219.0000,-275.0000
257.1,220.0000,-275.0000
257.2,220.0000,-275.0000
257.3,220.0000,-275.0000
257.4,220.0000,-275.0000
257.5,220.0000,-275.0000
257.6,220.0000,-275.0000
257.7,220.0000,-275.0000
257.8,220.0000,-275.0000
257.9,220.0000,-275.0000
258.0,221.0000,-275.0000
258.1,221.0000,-275.0000
258.2,220.0000,-275.0000
258.3,220.0000,-275.0000
258.4,220.0000,-275.0000
258.5,220.0000,-275.0000
258.6,220.0000,-275.0000
258.7,220.0000,-275.0000
258.8,220.0000,-275.0000
258.9,220.0000,-275.0000
259.0,220.0000,-275.0000
259.1,220.0000,-275.0000
259.2,220.0000,-275.0000
259.3,221.0000,-275.0000
259.4,221.0000,-275.0000
259.5,220.0000,-275.0000
259.6,220.0000,-275.0000
259.7,220.0000,-275.0000
259.8,220.0000,-275.0000
259.9,220.0000,-275.0000
260.0,221.0000,-275.0000
260.1,221.0000,-275.0000
260.2,220.0000,-275.0000
260.3,219.0000,-275.0000
260.4,220.0000,-275.0000
260.5,220.0000,-275.0000
260.6,220.0000,-275.0000
260.7,219.0000,-275.0000
260.8,220.0000,-275.0000
260.9,220.0000,-275.0000
261.0,220.0000,-275.0000
261.1,220.0000,-275.0000
261.2,220.0000,-275.0000
261.3,220.0000,-274.0000
261.4,220.0000,-274.0000
261.5,221.0000,-274.0000
261.6,219.0000,-274.0000
261.7,220.0000,-274.0000
261.8,220.0000,-274.0000
261.9,221.0000,-274.0000
262.0,220.0000,-274.0000
262.1,220.0000,-274.0000
262.2,220.0000,-274.0000
262.3,220.0000,-274.0000
262.4,220.0000,-274.0000
262.5,220.0000,-274.0000
262.6,220.0000,-274.0000
262.7,220.0000,-274.0000
262.8,220.0000,-274.0000
262.9,220.0000,-274.0000
263.0,220.0000,-274.0000
263.1,220.0000,-274.0000
263.2,219.0000,-274.0000
263.3,220.0000,-274.0000
263.4,220.0000,-274.0000
263.5,220.0000,-274.0000
263.6,220.0000,-274.0000
263.7,220.0000,-274.0000
263.8,220.0000,-274.0000
263.9,220.0000,-274.0000
264.0,220.0000,-274.0000
264.1,220.0000,-274.0000
264.2,220.0000,-274.0000
264.3,220.0000,-274.0000
264.4,220.0000,-274.0000
264.5,220.0000,-274.0000
264.6,220.0000,-274.0000
264.7,220.0000,-274.0000
264.8,220.0000,-274.0000
264.9,220.0000,-274.0000
265.0,220.0000,-274.0000
265.1,221.0000,-273.0000
265.2,221.0000,-273.0000
265.3,220.0000,-279.0000
265.4,220.0000,-279.0000
265.5,221.0000,-293.0000
265.6,220.0000,-305.0000
265.7,220.0000,-305.0000
265.8,220.0000,-305.0000
265.9,221.0000,-324.0000
266.0,223.0000,-323.0000
266.1,222.0000,-332.0000
266.2,222.0000,-332.0000
266.3,222.0000,-333.0000
266.4,226.0000,-333.0000
266.5,230.0000,-337.0000
266.6,230.0000,-337.0000
266.7,236.0000,-327.0000
266.8,247.0000,-327.0000
266.9,247.0000,-327.0000
267.0,248.0000,-326.0000
267.1,259.0000,-325.0000
267.2,259.0000,-325.0000
267.3,259.0000,-325.0000
267.4,259.0000,-322.0000
267.5,266.0000,-322.0000
267.6,266.0000,-322.0000
267.7,268.0000,-319.0000
267.8,251.0000,-319.0000
267.9,257.0000,-318.0000
268.0,262.0000,-313.0000
268.1,256.0000,-314.0000
268.2,256.0000,-314.0000
268.3,256.0000,-314.0000
268.4,252.0000,-315.0000
268.5,257.0000,-306.0000
268.6,257.0000,-306.0000
268.7,257.0000,-314.0000
268.8,257.0000,-314.0000
268.9,250.0000,-312.0000
269.0,250.0000,-312.0000
269.1,256.0000,-314.0000
269.2,256.0000,-316.0000
269.3,256.0000,-316.0000
269.4,254.0000,-315.0000
269.5,257.0000,-311.0000
269.6,257.0000,-319.0000
269.7,256.0000,-320.0000
269.8,256.0000,-320.0000
269.9,256.0000,-322.0000
270.0,256.0000,-322.0000
270.1,254.0000,-323.0000
270.2,257.0000,-326.0000
270.3,257.0000,-323.0000
270.4,256.0000,-319.0000
270.5,256.0000,-317.0000
270.6,256.0000,-314.0000
270.7,256.0000,-314.0000
270.8,256.0000,-319.0000
270.9,257.0000,-325.0000
271.0,257.0000,-325.0000
271.1,256.0000,-319.0000
271.2,255.0000,-321.0000
271.3,256.0000,-320.0000
271.4,256.0000,-320.0000
271.5,256.0000,-334.0000
271.6,254.0000,-328.0000
271.7,254.0000,-328.0000
271.8,255.0000,-328.0000
271.9,255.0000,-322.0000
272.0,243.0000,-322.0000
272.1,243.0000,-322.0000
272.2,242.0000,-319.0000
272.3,240.0000,-323.0000
272.4,240.0000,-323.0000
272.5,237.0000,-320.0000
272.6,232.0000,-319.0000
272.7,232.0000,-319.0000
272.8,226.0000,-320.0000
272.9,221.0000,-319.0000
273.0,226.0000,-317.0000
273.1,226.0000,-317.0000
273.2,222.0000,-311.0000
273.3,219.0000,-315.0000
273.4,219.0000,-315.0000
273.5,209.0000,-304.0000
273.6,206.0000,-306.0000
273.7,204.0000,-310.0000
273.8,204.0000,-310.0000
273.9,187.0000,-314.0000
274.0,192.0000,-316.0000
274.1,192.0000,-316.0000
274.2,188.0000,-321.0000
274.3,183.0000,-323.0000
274.4,183.0000,-322.0000
274.5,177.0000,-321.0000
274.6,176.0000,-321.0000
274.7,168.0000,-324.0000
274.8,168.0000,-324.0000
274.9,175.0000,-325.0000
275.0,169.0000,-321.0000
275.1,169.0000,-321.0000
275.2,169.0000,-326.0000
275.3,166.0000,-325.0000
275.4,164.0000,-327.0000
275.5,172.0000,-320.0000
275.6,161.0000,-325.0000
275.7,170.0000,-325.0000
275.8,170.0000,-325.0000
275.9,169.0000,-323.0000
276.0,169.0000,-323.0000
276.1,170.0000,-326.0000
276.2,170.0000,-326.0000
276.3,157.0000,-328.0000
276.4,167.0000,-332.0000
276.5,167.0000,-332.0000
276.6,151.0000,-334.0000
276.7,167.0000,-338.0000
276.8,166.0000,-339.0000
276.9,166.0000,-340.0000
277.0,155.0000,-337.0000
277.1,166.0000,-339.0000
277.2,166.0000,-339.0000
277.3,166.0000,-340.0000
277.4,160.0000,-344.0000
277.5,160.0000,-344.0000
277.6,154.0000,-344.0000
277.7,166.0000,-345.0000
277.8,165.0000,-346.0000
277.9,165.0000,-343.0000
278.0,165.0000,-344.0000
278.1,165.0000,-345.0000
278.2,165.0000,-345.0000
278.3,164.0000,-338.0000
278.4,164.0000,-337.0000
278.5,164.0000,-337.0000
278.6,165.0000,-334.0000
278.7,164.0000,-334.0000
278.8,163.0000,-331.0000
278.9,151.0000,-337.0000
279.0,162.0000,-328.0000
279.1,148.0000,-333.0000
279.2,148.0000,-333.0000
279.3,159.0000,-336.0000
279.4,161.0000,-331.0000
279.5,161.0000,-331.0000
279.6,161.0000,-319.0000
279.7,156.0000,-326.0000
279.8,160.0000,-325.0000
279.9,160.0000,-320.0000
280.0,159.0000,-316.0000
280.1,159.0000,-324.0000
280.2,159.0000,-324.0000
280.3,159.0000,-328.0000
280.4,159.0000,-318.0000
280.5,159.0000,-318.0000
280.6,147.0000,-320.0000
280.7,158.0000,-313.0000
280.8,158.0000,-305.0000
280.9,158.0000,-305.0000
281.0,158.0000,-309.0000
281.1,157.0000,-319.0000
281.2,157.0000,-319.0000
281.3,155.0000,-305.0000
281.4,157.0000,-314.0000
281.5,155.0000,-320.0000
281.6,149.0000,-319.0000
281.7,156.0000,-325.0000
281.8,154.0000,-322.0000
281.9,154.0000,-322.0000
282.0,156.0000,-331.0000
282.1,156.0000,-326.0000
282.2,154.0000,-330.0000
282.3,143.0000,-327.0000
282.4,155.0000,-324.0000
282.5,154.0000,-332.0000
282.6,153.0000,-327.0000
282.7,151.0000,-328.0000
282.8,153.0000,-326.0000
282.9,153.0000,-326.0000
283.0,153.0000,-330.0000
283.1,149.0000,-333.0000
283.2,142.0000,-331.0000
283.4,152.0000,-328.0000
283.5,152.0000,-327.0000
283.6,151.0000,-330.0000
283.6,151.0000,-330.0000
283.7,143.0000,-326.0000
283.8,144.0000,-324.0000
283.9,144.0000,-324.0000
284.0,142.0000,-323.0000
284.1,150.0000,-334.0000
284.2,150.0000,-319.0000
284.3,149.0000,-324.0000
284.4,149.0000,-327.0000
284.5,149.0000,-321.0000
284.6,149.0000,-321.0000
284.7,148.0000,-328.0000
284.8,147.0000,-316.0000
284.9,147.0000,-316.0000
285.0,147.0000,-315.0000
285.1,146.0000,-325.0000
285.2,148.0000,-308.0000
285.3,146.0000,-319.0000
285.4,144.0000,-316.0000
285.5,147.0000,-311.0000
285.6,147.0000,-311.0000
285.7,146.0000,-310.0000
285.8,146.0000,-300.0000
285.9,147.0000,-306.0000
286.0,144.0000,-306.0000
286.1,145.0000,-311.0000
286.2,144.0000,-298.0000
286.3,144.0000,-298.0000
286.4,139.0000,-303.0000
286.5,143.0000,-309.0000
286.6,143.0000,-309.0000
286.7,144.0000,-306.0000
286.8,146.0000,-311.0000
286.9,144.0000,-300.0000
287.0,146.0000,-312.0000
287.1,136.0000,-301.0000
287.2,140.0000,-309.0000
287.3,140.0000,-309.0000
287.4,146.0000,-303.0000
287.5,145.0000,-322.0000
287.6,145.0000,-322.0000
287.7,136.0000,-309.0000
287.8,136.0000,-305.0000
287.9,145.0000,-325.0000
288.0,144.0000,-309.0000
288.1,136.0000,-316.0000
288.2,144.0000,-326.0000
288.3,144.0000,-326.0000
288.4,145.0000,-311.0000
288.5,136.0000,-326.0000
288.6,136.0000,-326.0000
288.7,146.0000,-333.0000
288.8,148.0000,-320.0000
288.9,137.0000,-312.0000
289.0,146.0000,-336.0000
289.1,144.0000,-339.0000
289.2,136.0000,-321.0000
289.3,136.0000,-321.0000
289.4,145.0000,-326.0000
289.5,147.0000,-345.0000
289.6,147.0000,-345.0000
289.7,137.0000,-324.0000
289.8,146.0000,-320.0000
289.9,148.0000,-320.0000
290.0,147.0000,-336.0000
290.1,145.0000,-339.0000
290.2,137.0000,-340.0000
290.3,137.0000,-340.0000
290.4,138.0000,-330.0000
290.5,142.0000,-323.0000
290.6,147.0000,-316.0000
290.7,148.0000,-331.0000
290.8,138.0000,-331.0000
290.9,147.0000,-336.0000
291.0,147.0000,-336.0000
291.1,145.0000,-339.0000
291.2,140.0000,-331.0000
291.3,140.0000,-331.0000
291.4,141.0000,-327.0000
291.5,132.0000,-322.0000
291.6,140.0000,-325.0000
291.7,140.0000,-325.0000
291.8,140.0000,-325.0000
291.9,142.0000,-327.0000
292.0,142.0000,-327.0000
292.1,142.0000,-328.0000
292.2,130.0000,-327.0000
292.3,140.0000,-330.0000
292.4,140.0000,-337.0000
292.5,135.0000,-336.0000
292.6,140.0000,-345.0000
292.7,140.0000,-345.0000
292.8,138.0000,-332.0000
292.9,140.0000,-326.0000
293.0,140.0000,-326.0000
293.1,134.0000,-333.0000
293.2,138.0000,-333.0000
293.3,134.0000,-331.0000
293.4,138.0000,-337.0000
293.5,127.0000,-333.0000
293.6,136.0000,-330.0000
293.7,136.0000,-330.0000
293.8,136.0000,-331.0000
293.9,133.0000,-336.0000
294.0,133.0000,-336.0000
294.1,135.0000,-336.0000
294.2,136.0000,-337.0000
294.3,135.0000,-336.0000
294.4,129.0000,-346.0000
294.5,135.0000,-338.0000
294.6,136.0000,-339.0000
294.7,136.0000,-339.0000
294.8,140.0000,-337.0000
294.9,134.0000,-342.0000
295.0,133.0000,-342.0000
295.1,136.0000,-337.0000
295.2,131.0000,-338.0000
295.3,138.0000,-342.0000
295.4,138.0000,-342.0000
295.5,132.0000,-335.0000
295.6,134.0000,-330.0000
295.7,134.0000,-330.0000
295.8,134.0000,-330.0000
295.9,134.0000,-326.0000
296.0,130.0000,-330.0000
296.1,130.0000,-330.0000
296.2,132.0000,-326.0000
296.3,133.0000,-331.0000
296.4,130.0000,-325.0000
296.5,130.0000,-328.0000
296.6,138.0000,-326.0000
296.7,132.0000,-330.0000
296.8,132.0000,-330.0000
296.9,131.0000,-320.0000
297.0,133.0000,-331.0000
297.1,131.0000,-327.0000
297.2,138.0000,-332.0000
297.3,136.0000,-322.0000
297.4,131.0000,-325.0000
297.5,131.0000,-325.0000
297.6,130.0000,-328.0000
297.7,132.0000,-324.0000
297.8,132.0000,-324.0000
297.9,133.0000,-322.0000
298.0,133.0000,-322.0000
298.1,132.0000,-329.0000
298.2,132.0000,-329.0000
298.3,135.0000,-320.0000
298.4,136.0000,-316.0000
298.5,136.0000,-316.0000
298.6,138.0000,-314.0000
298.7,136.0000,-306.0000
298.8,136.0000,-311.0000
298.9,136.0000,-311.0000
299.0,130.0000,-314.0000
299.1,129.0000,-322.0000
299.2,129.0000,-322.0000
299.3,130.0000,-316.0000
299.4,131.0000,-316.0000
299.5,130.0000,-310.0000
299.6,133.0000,-316.0000
299.7,131.0000,-316.0000
299.8,137.0000,-316.0000
299.9,137.0000,-316.0000
300.0,134.0000,-319.0000
300.1,128.0000,-319.0000
300.2,127.0000,-319.0000
300.3,134.0000,-321.0000
300.4,136.0000,-319.0000
300.5,134.0000,-319.0000
300.6,134.0000,-319.0000
300.7,135.0000,-315.0000
300.8,136.0000,-323.0000
300.9,136.0000,-323.0000
301.0,134.0000,-318.0000
301.1,134.0000,-322.0000
301.2,135.0000,-318.0000
301.3,135.0000,-321.0000
301.4,134.0000,-323.0000
301.5,134.0000,-322.0000
